WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
13,12/02,SF,W 16-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2012
14,12/09,@BUF,W 15-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2012
15,12/16,MIN,L 22-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2012
16,12/23,@TB,W 28-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2012
17,12/30,@SEA,L 13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2012
11,Bye,,,,,,,,,,,,,,,,,,,,, Kellen Clemens,2011
12,11/27,@JAC,W 20-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2011
13,12/04,ATL,W 17-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2011
14,12/12,@SEA,L 13-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2011
15,12/18,CIN,L 13-20,1,1,25,36,69.4,229,6.4,1,0,3,19,95.7,2,9,4.5,0,1,0, Kellen Clemens,2011
16,12/24,@PIT,L 0-27,1,1,9,24,37.5,91,3.8,0,0,3,23,49.1,2,10,5.0,0,1,0, Kellen Clemens,2011
17,01/01,SF,L 27-34,1,1,14,31,45.2,226,7.3,1,1,3,26,67.4,2,18,9.0,1,--,--, Kellen Clemens,2011
1,09/13,BAL,L 9-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
2,09/19,NE,W 28-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
3,09/26,@MIA,W 31-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
4,10/03,@BUF,W 38-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
5,10/11,MIN,W 29-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
6,10/17,@DEN,W 24-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
7,Bye,,,,,,,,,,,,,,,,,,,,, Kellen Clemens,2010
8,10/31,GB,L 0-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
9,11/07,@DET,W 23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
10,11/14,@CLE,W 26-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
11,11/21,HOU,W 30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
12,11/25,CIN,W 26-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
13,12/06,@NE,L 3-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
14,12/12,MIA,L 6-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
15,12/19,@PIT,W 22-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
16,12/26,@CHI,L 34-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kellen Clemens,2010
17,01/02,BUF,W 38-7,1,0,1,2,50.0,6,3.0,0,0,0,0,56.2,2,9,4.5,1,--,--, Kellen Clemens,2010
1,09/07,@HOU,L 6-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
2,09/14,JAC,W 41-10,1,0,22,33,66.7,250,7.6,2,0,2,21,109.4,1,-1,-1.0,0,--,--, Kirk Cousins,2014
3,09/21,@PHI,L 34-37,1,1,30,48,62.5,427,8.9,3,1,0,0,103.4,3,5,1.7,0,--,--, Kirk Cousins,2014
4,09/25,NYG,L 14-45,1,1,19,33,57.6,257,7.8,1,4,2,14,53.0,1,12,12.0,0,1,1, Kirk Cousins,2014
5,10/06,SEA,L 17-27,1,1,21,36,58.3,283,7.9,2,0,1,8,102.0,2,4,2.0,0,--,--, Kirk Cousins,2014
6,10/12,@ARI,L 20-30,1,1,24,38,63.2,354,9.3,2,3,2,19,78.2,--,--,--,--,--,--, Kirk Cousins,2014
7,10/19,TEN,W 19-17,1,1,10,16,62.5,139,8.7,0,1,1,8,64.3,--,--,--,--,1,1, Kirk Cousins,2014
8,10/27,@DAL,W 20-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
9,11/02,@MIN,L 26-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
10,Bye,,,,,,,,,,,,,,,,,,,,, Kirk Cousins,2014
11,11/16,TB,L 7-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
12,11/23,@SF,L 13-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
13,11/30,@IND,L 27-49,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
14,12/07,STL,L 0-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
15,12/14,@NYG,L 13-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
16,12/20,PHI,W 27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
17,12/28,DAL,L 17-44,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2014
1,09/09,PHI,L 27-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
2,09/15,@GB,L 20-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
3,09/22,DET,L 20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
4,09/29,@OAK,W 24-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
5,Bye,,,,,,,,,,,,,,,,,,,,, Kirk Cousins,2013
6,10/13,@DAL,L 16-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
7,10/20,CHI,W 45-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
8,10/27,@DEN,L 21-45,1,0,5,9,55.6,48,5.3,0,2,0,0,31.0,1,1,1.0,0,--,--, Kirk Cousins,2013
9,11/03,SD,W 30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
10,11/07,@MIN,L 27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
11,11/17,@PHI,L 16-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
12,11/25,SF,L 6-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
13,12/01,NYG,L 17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2013
14,12/08,KC,L 10-45,1,0,7,16,43.8,59,3.7,0,0,1,15,53.9,--,--,--,--,1,0, Kirk Cousins,2013
15,12/15,@ATL,L 26-27,1,1,29,45,64.4,381,8.5,3,2,1,8,94.8,--,--,--,--,1,1, Kirk Cousins,2013
16,12/22,DAL,L 23-24,1,1,21,36,58.3,197,5.5,1,1,0,0,71.2,2,10,5.0,0,--,--, Kirk Cousins,2013
17,12/29,@NYG,L 6-20,1,1,19,49,38.8,169,3.4,0,2,3,9,31.8,1,3,3.0,0,1,1, Kirk Cousins,2013
1,09/09,@NO,W 40-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
2,09/16,@STL,L 28-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
3,09/23,CIN,L 31-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
4,09/30,@TB,W 24-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
5,10/07,ATL,L 17-24,1,0,5,9,55.6,111,12.3,1,2,1,6,97.2,--,--,--,--,--,--, Kirk Cousins,2012
6,10/14,MIN,W 38-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
7,10/21,@NYG,L 23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
8,10/28,@PIT,L 12-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
9,11/04,CAR,L 13-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
10,Bye,,,,,,,,,,,,,,,,,,,,, Kirk Cousins,2012
11,11/18,PHI,W 31-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
12,11/22,@DAL,W 38-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
13,12/03,NYG,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
14,12/09,BAL,W 31-28,1,0,2,2,100.0,26,13.0,1,0,0,0,158.3,--,--,--,--,--,--, Kirk Cousins,2012
15,12/16,@CLE,W 38-21,1,1,26,37,70.3,329,8.9,2,1,2,21,104.4,3,22,7.3,0,1,0, Kirk Cousins,2012
16,12/23,@PHI,W 27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
17,12/30,DAL,W 28-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Kirk Cousins,2012
1,09/07,BUF,L 20-23,1,1,34,49,69.4,349,7.1,2,2,2,8,86.2,--,--,--,--,--,--, Jay Cutler,2014
2,09/14,@SF,W 28-20,1,1,23,34,67.6,176,5.2,4,0,1,6,119.2,5,25,5.0,0,1,0, Jay Cutler,2014
3,09/22,@NYJ,W 27-19,1,1,23,38,60.5,225,5.9,2,0,4,28,94.7,5,14,2.8,0,1,1, Jay Cutler,2014
4,09/28,GB,L 17-38,1,1,22,34,64.7,256,7.5,2,2,1,4,82.5,3,29,9.7,0,2,0, Jay Cutler,2014
5,10/05,@CAR,L 24-31,1,1,28,36,77.8,289,8.0,2,2,4,27,95.5,3,22,7.3,1,1,1, Jay Cutler,2014
6,10/12,@ATL,W 27-13,1,1,26,38,68.4,381,10.0,1,0,2,6,109.6,6,4,0.7,0,--,--, Jay Cutler,2014
7,10/19,MIA,L 14-27,1,1,21,34,61.8,190,5.6,1,1,3,18,74.4,2,3,1.5,0,3,1, Jay Cutler,2014
8,10/26,@NE,L 23-51,1,1,20,30,66.7,227,7.6,3,1,3,18,108.6,1,6,6.0,0,1,1, Jay Cutler,2014
9,Bye,,,,,,,,,,,,,,,,,,,,, Jay Cutler,2014
10,11/09,@GB,L 14-55,1,1,22,37,59.5,272,7.4,1,2,3,18,68.8,2,0,0.0,0,1,1, Jay Cutler,2014
11,11/16,MIN,W 21-13,1,1,31,43,72.1,330,7.7,3,2,0,0,98.0,5,21,4.2,0,--,--, Jay Cutler,2014
12,11/23,TB,W 21-13,1,1,17,27,63.0,130,4.8,1,0,3,18,87.0,--,--,--,--,1,1, Jay Cutler,2014
13,11/27,@DET,L 17-34,1,1,31,48,64.6,280,5.8,2,2,3,24,76.7,1,-1,-1.0,0,--,--, Jay Cutler,2014
14,12/04,DAL,L 28-41,1,1,32,46,69.6,341,7.4,2,1,0,0,96.4,2,9,4.5,1,--,--, Jay Cutler,2014
15,12/15,NO,L 15-31,1,1,17,31,54.8,194,6.3,2,3,7,41,55.8,1,20,20.0,0,1,0, Jay Cutler,2014
16,12/21,DET,L 14-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2014
17,12/28,@MIN,L 9-13,1,1,23,36,63.9,172,4.8,0,0,2,7,75.2,3,39,13.0,0,--,--, Jay Cutler,2014
1,09/08,CIN,W 24-21,1,1,21,33,63.6,242,7.3,2,1,0,0,93.2,3,16,5.3,0,--,--, Jay Cutler,2013
2,09/15,MIN,W 31-30,1,1,27,38,71.1,292,7.7,3,2,1,8,97.7,3,9,3.0,0,1,1, Jay Cutler,2013
3,09/22,@PIT,W 40-23,1,1,20,30,66.7,159,5.3,1,0,2,8,90.8,4,11,2.8,0,--,--, Jay Cutler,2013
4,09/29,@DET,L 32-40,1,1,27,47,57.4,317,6.7,2,3,3,31,65.6,1,9,9.0,0,1,1, Jay Cutler,2013
5,10/06,NO,L 18-26,1,1,24,33,72.7,358,10.8,2,0,3,18,128.1,4,27,6.8,0,2,1, Jay Cutler,2013
6,10/10,NYG,W 27-21,1,1,24,36,66.7,262,7.3,2,0,0,0,106.5,3,20,6.7,0,--,--, Jay Cutler,2013
7,10/20,@WAS,L 41-45,1,1,3,8,37.5,28,3.5,0,1,1,6,8.3,--,--,--,--,--,--, Jay Cutler,2013
8,Bye,,,,,,,,,,,,,,,,,,,,, Jay Cutler,2013
9,11/04,@GB,W 27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2013
10,11/10,DET,L 19-21,1,1,21,40,52.5,250,6.3,1,1,1,9,69.8,--,--,--,--,--,--, Jay Cutler,2013
11,11/17,BAL,W 23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2013
12,11/24,@STL,L 21-42,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2013
13,12/01,@MIN,L 20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2013
14,12/09,DAL,W 45-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2013
15,12/15,@CLE,W 38-31,1,1,22,31,71.0,265,8.5,3,2,2,4,102.2,3,11,3.7,0,--,--, Jay Cutler,2013
16,12/22,@PHI,L 11-54,1,1,20,35,57.1,222,6.3,1,1,5,46,73.8,2,15,7.5,0,1,0, Jay Cutler,2013
17,12/29,GB,L 28-33,1,1,15,24,62.5,226,9.4,2,1,1,2,103.8,--,--,--,--,--,--, Jay Cutler,2013
1,09/09,IND,W 41-21,1,1,21,35,60.0,333,9.5,2,1,2,19,98.9,4,-4,-1.0,0,--,--, Jay Cutler,2012
2,09/13,@GB,L 10-23,1,1,11,27,40.7,126,4.7,1,4,7,52,28.2,1,12,12.0,0,--,--, Jay Cutler,2012
3,09/23,STL,W 23-6,1,1,17,31,54.8,183,5.9,0,1,2,12,58.9,4,18,4.5,0,--,--, Jay Cutler,2012
4,10/01,@DAL,W 34-18,1,1,18,24,75.0,275,11.5,2,0,2,8,140.1,3,0,0.0,0,1,1, Jay Cutler,2012
5,10/07,@JAC,W 41-3,1,1,23,39,59.0,292,7.5,2,1,1,5,88.8,2,22,11.0,0,--,--, Jay Cutler,2012
6,Bye,,,,,,,,,,,,,,,,,,,,, Jay Cutler,2012
7,10/22,DET,W 13-7,1,1,16,31,51.6,150,4.8,1,0,5,25,76.0,3,34,11.3,0,--,--, Jay Cutler,2012
8,10/28,CAR,W 23-22,1,1,19,28,67.9,186,6.6,1,1,6,55,83.3,1,4,4.0,0,2,2, Jay Cutler,2012
9,11/04,@TEN,W 51-20,1,1,19,26,73.1,229,8.8,3,0,3,24,138.1,1,12,12.0,0,1,1, Jay Cutler,2012
10,11/11,HOU,L 6-13,1,1,7,14,50.0,40,2.9,0,2,0,0,16.7,3,37,12.3,0,--,--, Jay Cutler,2012
11,11/19,@SF,L 7-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2012
12,11/25,MIN,W 28-10,1,1,23,31,74.2,188,6.1,1,1,1,5,86.5,3,9,3.0,0,--,--, Jay Cutler,2012
13,12/02,SEA,L 17-23,1,1,17,26,65.4,233,9.0,2,0,0,0,119.6,5,27,5.4,0,1,0, Jay Cutler,2012
14,12/09,@MIN,L 14-21,1,1,22,44,50.0,260,5.9,1,2,2,4,57.0,2,16,8.0,0,1,0, Jay Cutler,2012
15,12/16,GB,L 13-21,1,1,12,21,57.1,135,6.4,1,1,4,28,72.5,1,9,9.0,0,1,0, Jay Cutler,2012
16,12/23,@ARI,W 28-13,1,1,12,26,46.2,146,5.6,1,0,1,1,76.8,3,8,2.7,0,--,--, Jay Cutler,2012
17,12/30,@DET,W 26-24,1,1,18,31,58.1,257,8.3,1,0,2,12,95.8,5,29,5.8,0,1,0, Jay Cutler,2012
1,09/11,ATL,W 30-12,1,1,22,32,68.8,312,9.8,2,1,5,23,107.8,--,--,--,--,1,0, Jay Cutler,2011
2,09/18,@NO,L 13-30,1,1,19,45,42.2,244,5.4,1,0,6,58,67.3,1,12,12.0,0,1,1, Jay Cutler,2011
3,09/25,GB,L 17-27,1,1,21,37,56.8,302,8.2,2,2,3,24,78.9,3,11,3.7,0,1,0, Jay Cutler,2011
4,10/02,CAR,W 34-29,1,1,9,17,52.9,102,6.0,0,1,1,9,46.7,1,2,2.0,0,--,--, Jay Cutler,2011
5,10/10,@DET,L 13-24,1,1,28,38,73.7,249,6.6,1,0,3,12,99.6,2,3,1.5,0,--,--, Jay Cutler,2011
6,10/16,MIN,W 39-10,1,1,21,31,67.7,267,8.6,2,0,1,9,115.9,--,--,--,--,1,1, Jay Cutler,2011
7,10/23,@TB,W 24-18,1,1,17,32,53.1,226,7.1,1,2,2,8,60.2,1,-1,-1.0,0,--,--, Jay Cutler,2011
8,Bye,,,,,,,,,,,,,,,,,,,,, Jay Cutler,2011
9,11/07,@PHI,W 30-24,1,1,18,32,56.3,208,6.5,2,0,0,0,96.9,1,0,0.0,0,1,0, Jay Cutler,2011
10,11/13,DET,W 37-13,1,1,9,19,47.4,123,6.5,0,0,2,16,68.5,4,18,4.5,0,2,1, Jay Cutler,2011
11,11/20,SD,W 31-20,1,1,18,31,58.1,286,9.2,2,1,0,0,97.0,5,10,2.0,1,--,--, Jay Cutler,2011
12,11/27,@OAK,L 20-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2011
13,12/04,KC,L 3-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2011
14,12/11,@DEN,L 10-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2011
15,12/18,SEA,L 14-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2011
16,12/25,@GB,L 21-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2011
1,09/12,DET,W 19-14,1,1,23,35,65.7,372,10.6,2,1,4,10,108.3,5,22,4.4,0,1,1, Jay Cutler,2010
2,09/19,@DAL,W 27-20,1,1,21,29,72.4,277,9.6,3,0,1,7,136.7,5,3,0.6,0,--,--, Jay Cutler,2010
3,09/27,GB,W 20-17,1,1,16,27,59.3,221,8.2,1,1,3,22,82.5,3,37,12.3,0,--,--, Jay Cutler,2010
4,10/03,@NYG,L 3-17,1,1,8,11,72.7,42,3.8,0,1,9,55,40.7,--,--,--,--,3,1, Jay Cutler,2010
5,10/10,@CAR,W 23-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Jay Cutler,2010
6,10/17,SEA,L 20-23,1,1,17,39,43.6,290,7.4,0,0,6,44,69.4,2,19,9.5,0,1,0, Jay Cutler,2010
7,10/24,WAS,L 14-17,1,1,26,40,65.0,281,7.0,1,4,4,25,54.3,1,0,0.0,0,1,1, Jay Cutler,2010
8,Bye,,,,,,,,,,,,,,,,,,,,, Jay Cutler,2010
9,11/07,@BUF,W 22-19,1,1,17,30,56.7,188,6.3,2,0,1,10,97.6,5,39,7.8,0,1,1, Jay Cutler,2010
10,11/14,MIN,W 27-13,1,1,22,35,62.9,237,6.8,3,2,2,7,87.4,4,24,6.0,0,--,--, Jay Cutler,2010
11,11/18,@MIA,W 16-0,1,1,16,25,64.0,156,6.2,0,1,3,23,64.8,4,28,7.0,0,1,0, Jay Cutler,2010
12,11/28,PHI,W 31-26,1,1,14,21,66.7,247,11.8,4,0,4,29,146.2,7,17,2.4,0,--,--, Jay Cutler,2010
13,12/05,@DET,W 24-20,1,1,21,26,80.8,234,9.0,1,0,4,37,117.0,5,12,2.4,0,1,1, Jay Cutler,2010
14,12/12,NE,L 7-36,1,1,12,26,46.2,152,5.8,0,2,2,14,32.9,2,21,10.5,0,1,1, Jay Cutler,2010
15,12/20,@MIN,W 40-14,1,1,14,24,58.3,194,8.1,3,1,1,5,106.6,1,-1,-1.0,0,--,--, Jay Cutler,2010
16,12/26,NYJ,W 38-34,1,1,13,25,52.0,215,8.6,3,1,2,13,104.2,4,3,0.8,1,--,--, Jay Cutler,2010
17,01/02,@GB,L 3-10,1,1,21,39,53.8,168,4.3,0,2,6,51,43.5,2,8,4.0,0,--,--, Jay Cutler,2010
1,09/07,@BAL,W 23-16,1,1,25,38,65.8,301,7.9,1,0,0,0,98.7,6,3,0.5,0,--,--, Andy Dalton,2014
2,09/14,ATL,W 24-10,1,1,15,23,65.2,252,11.0,1,0,0,0,116.6,3,6,2.0,0,--,--, Andy Dalton,2014
3,09/21,TEN,W 33-7,1,1,15,23,65.2,169,7.3,0,1,0,0,68.9,3,3,1.0,0,--,--, Andy Dalton,2014
4,Bye,,,,,,,,,,,,,,,,,,,,, Andy Dalton,2014
5,10/05,@NE,L 17-43,1,1,15,24,62.5,204,8.5,2,0,1,8,117.4,2,16,8.0,0,--,--, Andy Dalton,2014
6,10/12,CAR,T 37-37,1,1,33,43,76.7,323,7.5,2,2,1,3,93.5,4,25,6.3,0,--,--, Andy Dalton,2014
7,10/19,@IND,L 0-27,1,1,18,38,47.4,126,3.3,0,0,3,17,55.4,1,0,0.0,0,--,--, Andy Dalton,2014
8,10/26,BAL,W 27-24,1,1,21,28,75.0,266,9.5,0,1,2,27,89.3,6,14,2.3,2,1,1, Andy Dalton,2014
9,11/02,JAC,W 33-23,1,1,19,31,61.3,233,7.5,2,2,2,1,79.1,2,11,5.5,0,--,--, Andy Dalton,2014
10,11/06,CLE,L 3-24,1,1,10,33,30.3,86,2.6,0,3,2,14,2.0,3,8,2.7,0,--,--, Andy Dalton,2014
11,11/16,@NO,W 27-10,1,1,16,22,72.7,220,10.0,3,0,1,1,143.9,5,12,2.4,0,--,--, Andy Dalton,2014
12,11/23,@HOU,W 22-13,1,1,24,35,68.6,233,6.7,1,1,0,0,84.6,7,6,0.9,0,1,0, Andy Dalton,2014
13,11/30,@TB,W 14-13,1,1,19,27,70.4,176,6.5,1,3,2,11,60.6,3,7,2.3,1,--,--, Andy Dalton,2014
14,12/07,PIT,L 21-42,1,1,21,29,72.4,302,10.4,2,0,2,5,128.8,4,22,5.5,1,1,1, Andy Dalton,2014
15,12/14,@CLE,W 30-0,1,1,14,24,58.3,117,4.9,0,1,2,14,53.6,2,3,1.5,0,--,--, Andy Dalton,2014
16,12/22,DEN,W 37-28,1,1,17,25,68.0,146,5.8,2,1,0,0,93.1,6,25,4.2,0,--,--, Andy Dalton,2014
17,12/28,@PIT,L 17-27,1,1,27,38,71.1,244,6.4,2,2,3,23,83.7,3,8,2.7,0,--,--, Andy Dalton,2014
1,09/08,@CHI,L 21-24,1,1,26,33,78.8,282,8.5,2,2,1,5,97.2,2,2,1.0,0,--,--, Andy Dalton,2013
2,09/16,PIT,W 20-10,1,1,25,45,55.6,280,6.2,1,0,0,0,81.7,3,10,3.3,0,--,--, Andy Dalton,2013
3,09/22,GB,W 34-30,1,1,20,28,71.4,235,8.4,2,1,4,20,105.5,4,3,0.8,0,1,1, Andy Dalton,2013
4,09/29,@CLE,L 6-17,1,1,23,42,54.8,206,4.9,0,1,2,3,58.2,4,13,3.3,0,2,1, Andy Dalton,2013
5,10/06,NE,W 13-6,1,1,20,27,74.1,212,7.9,0,1,4,33,81.1,6,25,4.2,0,--,--, Andy Dalton,2013
6,10/13,@BUF,W 27-24,1,1,26,40,65.0,337,8.4,3,1,3,19,105.9,7,17,2.4,0,--,--, Andy Dalton,2013
7,10/20,@DET,W 27-24,1,1,24,34,70.6,372,10.9,3,0,1,8,135.9,1,6,6.0,0,--,--, Andy Dalton,2013
8,10/27,NYJ,W 49-9,1,1,19,30,63.3,325,10.8,5,1,1,2,125.7,--,--,--,--,--,--, Andy Dalton,2013
9,10/31,@MIA,L 20-22,1,1,32,53,60.4,338,6.4,0,3,5,36,55.4,5,12,2.4,0,1,1, Andy Dalton,2013
10,11/10,@BAL,L 17-20,1,1,24,51,47.1,274,5.4,2,3,5,30,52.2,6,22,3.7,0,--,--, Andy Dalton,2013
11,11/17,CLE,W 41-20,1,1,13,27,48.1,93,3.4,3,2,0,0,62.7,4,0,0.0,0,--,--, Andy Dalton,2013
12,Bye,,,,,,,,,,,,,,,,,,,,, Andy Dalton,2013
13,12/01,@SD,W 17-10,1,1,14,23,60.9,190,8.3,1,1,0,0,83.6,3,9,3.0,0,--,--, Andy Dalton,2013
14,12/08,IND,W 42-28,1,1,24,35,68.6,275,7.9,3,0,0,0,120.5,5,11,2.2,1,--,--, Andy Dalton,2013
15,12/15,@PIT,L 20-30,1,1,25,44,56.8,230,5.2,2,0,1,8,86.4,4,20,5.0,0,--,--, Andy Dalton,2013
16,12/22,MIN,W 42-14,1,1,27,38,71.1,363,9.6,4,0,2,18,136.2,1,10,10.0,0,--,--, Andy Dalton,2013
17,12/29,BAL,W 34-17,1,1,21,36,58.3,281,7.8,2,4,0,0,62.2,6,23,3.8,1,--,--, Andy Dalton,2013
1,09/10,@BAL,L 13-44,1,1,22,37,59.5,221,6.0,0,1,4,28,65.3,3,11,3.7,0,1,1, Andy Dalton,2012
2,09/16,CLE,W 34-27,1,1,24,31,77.4,318,10.3,3,1,6,23,128.2,3,4,1.3,0,--,--, Andy Dalton,2012
3,09/23,@WAS,W 38-31,1,1,19,27,70.4,328,12.1,3,1,2,16,132.9,2,16,8.0,0,--,--, Andy Dalton,2012
4,09/30,@JAC,W 27-10,1,1,20,31,64.5,244,7.9,2,1,0,0,96.7,6,5,0.8,1,--,--, Andy Dalton,2012
5,10/07,MIA,L 13-17,1,1,26,43,60.5,234,5.4,1,2,3,16,63.5,4,21,5.3,0,--,--, Andy Dalton,2012
6,10/14,@CLE,L 24-34,1,1,31,46,67.4,381,8.3,3,3,2,19,87.3,2,5,2.5,0,1,1, Andy Dalton,2012
7,10/21,PIT,L 17-24,1,1,14,28,50.0,105,3.8,1,1,0,0,56.4,1,-1,-1.0,0,--,--, Andy Dalton,2012
8,Bye,,,,,,,,,,,,,,,,,,,,, Andy Dalton,2012
