WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
14,12/11,ATL,L23-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2011
15,12/18,@HOU,W28-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2011
16,12/24,TB,W48-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2011
17,01/01,@NO,L17-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2011
1,09/12,@NYG,L18-31,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--,Jimmy Clausen,2010
2,09/19,TB,L7-20,1,0,7,13,53.8,59,4.5,0,1,0,0,33.8,1,0,0.0,0,1,0,Jimmy Clausen,2010
3,09/26,CIN,L7-20,1,1,16,33,48.5,188,5.7,0,1,1,8,53.6,6,10,1.7,0,3,2,Jimmy Clausen,2010
4,10/03,@NO,L14-16,1,1,11,21,52.4,146,7.0,1,0,3,13,90.6,2,11,5.5,0,--,--,Jimmy Clausen,2010
5,10/10,CHI,L6-23,1,1,9,22,40.9,61,2.8,0,1,5,34,29.7,2,0,0.0,0,3,0,Jimmy Clausen,2010
6,Bye,,,,,,,,,,,,,,,,,,,,,Jimmy Clausen,2010
7,10/24,SF,W23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2010
8,10/31,@STL,L10-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2010
9,11/07,NO,L3-34,1,0,8,18,44.4,47,2.6,0,1,2,21,28.5,1,11,11.0,0,--,--,Jimmy Clausen,2010
10,11/14,@TB,L16-31,1,1,16,29,55.2,191,6.6,0,0,2,9,75.5,5,11,2.2,0,--,--,Jimmy Clausen,2010
11,11/21,BAL,L13-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen,2010
12,11/28,@CLE,L23-24,1,1,16,28,57.1,195,7.0,0,1,3,20,63.8,--,--,--,--,--,--,Jimmy Clausen,2010
13,12/05,@SEA,L14-31,1,1,18,34,52.9,169,5.0,0,1,3,17,54.7,1,0,0.0,0,1,0,Jimmy Clausen,2010
14,12/12,ATL,L10-31,1,1,14,24,58.3,107,4.5,0,1,5,31,51.9,--,--,--,--,--,--,Jimmy Clausen,2010
15,12/19,ARI,W19-12,1,1,13,19,68.4,141,7.4,1,0,2,15,107.6,5,14,2.8,0,--,--,Jimmy Clausen,2010
16,12/23,@PIT,L3-27,1,1,10,23,43.5,72,3.1,0,1,4,27,33.2,--,--,--,--,--,--,Jimmy Clausen,2010
17,01/02,@ATL,L10-31,1,1,19,33,57.6,182,5.5,1,1,3,28,70.5,--,--,--,--,1,0,Jimmy Clausen,2010
1,09/13,DET,W33-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
2,09/20,@CIN,L19-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
3,09/27,@MIN,L14-31,1,0,5,6,83.3,63,10.5,1,0,0,0,150.0,--,--,--,--,--,--,Kellen Clemens,2015
4,10/04,CLE,W30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
5,10/12,PIT,L20-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
6,10/18,@GB,L20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
7,10/25,OAK,L29-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
8,11/01,@BAL,L26-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
9,11/09,CHI,L19-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
10,Bye,,,,,,,,,,,,,,,,,,,,,Kellen Clemens,2015
11,11/22,KC,L3-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
12,11/29,@JAC,W31-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
13,12/06,DEN,L3-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
14,12/13,@KC,L3-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
15,12/20,MIA,W30-14,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Kellen Clemens,2015
16,12/24,@OAK,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
17,01/03,@DEN,L20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2015
1,09/08,@ARI,L17-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
2,09/14,SEA,W30-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
3,09/21,@BUF,W22-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
4,09/28,JAC,W33-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
5,10/05,NYJ,W31-0,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
6,10/12,@OAK,W31-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
7,10/19,KC,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
8,10/23,@DEN,L21-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
9,11/02,@MIA,L0-37,1,0,1,3,33.3,10,3.3,0,0,1,9,43.8,--,--,--,--,--,--,Kellen Clemens,2014
10,Bye,,,,,,,,,,,,,,,,,,,,,Kellen Clemens,2014
11,11/16,OAK,W13-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
12,11/23,STL,W27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
13,11/30,@BAL,W34-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
14,12/07,NE,L14-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
15,12/14,DEN,L10-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
16,12/20,@SF,W38-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
17,12/28,@KC,L7-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2014
1,09/08,ARI,W27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2013
2,09/15,@ATL,L24-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2013
3,09/22,@DAL,L7-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2013
4,09/26,SF,L11-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2013
5,10/06,JAC,W34-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2013
6,10/13,@HOU,W38-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2013
7,10/20,@CAR,L15-30,1,0,2,4,50.0,19,4.8,0,0,2,12,63.5,--,--,--,--,2,1,Kellen Clemens,2013
8,10/28,SEA,L9-14,1,1,15,31,48.4,158,5.1,0,2,3,19,36.8,2,11,5.5,0,1,0,Kellen Clemens,2013
9,11/03,TEN,L21-28,1,1,20,35,57.1,210,6.0,1,0,2,7,84.2,1,16,16.0,0,1,1,Kellen Clemens,2013
10,11/10,@IND,W38-8,1,1,9,16,56.3,247,15.4,2,0,2,15,140.6,3,2,0.7,0,1,1,Kellen Clemens,2013
11,Bye,,,,,,,,,,,,,,,,,,,,,Kellen Clemens,2013
12,11/24,CHI,W42-21,1,1,10,22,45.5,167,7.6,1,0,2,19,86.7,3,-3,-1.0,0,--,--,Kellen Clemens,2013
13,12/01,@SF,L13-23,1,1,19,37,51.4,218,5.9,1,1,3,20,67.2,3,21,7.0,0,--,--,Kellen Clemens,2013
14,12/08,@ARI,L10-30,1,1,16,27,59.3,181,6.7,0,2,4,24,48.5,2,10,5.0,0,1,0,Kellen Clemens,2013
15,12/15,NO,W27-16,1,1,14,20,70.0,158,7.9,2,0,0,0,126.7,3,5,1.7,0,--,--,Kellen Clemens,2013
16,12/22,TB,W23-13,1,1,16,20,80.0,158,7.9,0,0,1,10,99.6,4,0,0.0,0,1,1,Kellen Clemens,2013
17,12/29,@SEA,L9-27,1,1,21,30,70.0,157,5.2,1,2,2,12,65.6,2,2,1.0,0,--,--,Kellen Clemens,2013
2,09/16,WAS,W31-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
3,09/23,@CHI,L6-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
4,09/30,SEA,W19-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
5,10/04,ARI,W17-3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
6,10/14,@MIA,L14-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
7,10/21,GB,L20-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
8,10/28,NE,L7-45,1,0,1,2,50.0,39,19.5,0,1,0,0,56.2,2,5,2.5,0,1,0,Kellen Clemens,2012
9,Bye,,,,,,,,,,,,,,,,,,,,,Kellen Clemens,2012
10,11/11,@SF,T24-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
11,11/18,NYJ,L13-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
12,11/25,@ARI,W31-17,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--,Kellen Clemens,2012
13,12/02,SF,W16-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
14,12/09,@BUF,W15-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
15,12/16,MIN,L22-36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
16,12/23,@TB,W28-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
17,12/30,@SEA,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2012
11,Bye,,,,,,,,,,,,,,,,,,,,,Kellen Clemens,2011
12,11/27,@JAC,W20-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2011
13,12/04,ATL,W17-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2011
14,12/12,@SEA,L13-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2011
15,12/18,CIN,L13-20,1,1,25,36,69.4,229,6.4,1,0,3,19,95.7,2,9,4.5,0,1,0,Kellen Clemens,2011
16,12/24,@PIT,L0-27,1,1,9,24,37.5,91,3.8,0,0,3,23,49.1,2,10,5.0,0,1,0,Kellen Clemens,2011
17,01/01,SF,L27-34,1,1,14,31,45.2,226,7.3,1,1,3,26,67.4,2,18,9.0,1,--,--,Kellen Clemens,2011
1,09/13,BAL,L9-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
2,09/19,NE,W28-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
3,09/26,@MIA,W31-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
4,10/03,@BUF,W38-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
5,10/11,MIN,W29-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
6,10/17,@DEN,W24-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
7,Bye,,,,,,,,,,,,,,,,,,,,,Kellen Clemens,2010
8,10/31,GB,L0-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
9,11/07,@DET,W23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
10,11/14,@CLE,W26-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
11,11/21,HOU,W30-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
12,11/25,CIN,W26-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
13,12/06,@NE,L3-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
14,12/12,MIA,L6-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
15,12/19,@PIT,W22-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
16,12/26,@CHI,L34-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2010
17,01/02,BUF,W38-7,1,0,1,2,50.0,6,3.0,0,0,0,0,56.2,2,9,4.5,1,--,--,Kellen Clemens,2010
1,09/13,MIA,L10-17,1,1,21,31,67.7,196,6.3,1,2,1,8,68.8,2,-1,-0.5,0,1,0,Kirk Cousins,2015
2,09/20,STL,W24-10,1,1,23,27,85.2,203,7.5,1,0,2,12,110.3,--,--,--,--,--,--,Kirk Cousins,2015
3,09/24,@NYG,L21-32,1,1,30,49,61.2,316,6.4,1,2,1,11,69.8,--,--,--,--,--,--,Kirk Cousins,2015
4,10/04,PHI,W23-20,1,1,31,46,67.4,290,6.3,1,0,1,0,91.8,1,1,1.0,1,1,0,Kirk Cousins,2015
5,10/11,@ATL,L19-25,1,1,21,32,65.6,219,6.8,1,2,1,0,69.7,1,1,1.0,0,--,--,Kirk Cousins,2015
6,10/18,@NYJ,L20-34,1,1,25,43,58.1,196,4.6,1,2,1,5,57.9,1,1,1.0,0,--,--,Kirk Cousins,2015
7,10/25,TB,W31-30,1,1,33,40,82.5,317,7.9,3,0,1,12,124.7,3,15,5.0,1,1,1,Kirk Cousins,2015
8,Bye,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,2015
9,11/08,@NE,L10-27,1,1,22,40,55.0,217,5.4,1,1,1,4,68.4,--,--,--,--,--,--,Kirk Cousins,2015
10,11/15,NO,W47-14,1,1,20,25,80.0,324,13.0,4,0,3,23,158.3,0,0,--,0,1,0,Kirk Cousins,2015
11,11/22,@CAR,L16-44,1,1,22,30,73.3,207,6.9,1,1,5,35,89.2,1,4,4.0,0,2,2,Kirk Cousins,2015
12,11/29,NYG,W20-14,1,1,20,29,69.0,302,10.4,1,0,0,0,114.4,4,1,0.3,1,1,0,Kirk Cousins,2015
13,12/07,DAL,L16-19,1,1,22,31,71.0,219,7.1,1,0,3,26,101.4,1,6,6.0,0,1,0,Kirk Cousins,2015
14,12/13,@CHI,W24-21,1,1,24,31,77.4,300,9.7,1,1,3,25,104.2,4,13,3.3,1,--,--,Kirk Cousins,2015
15,12/20,BUF,W35-25,1,1,22,28,78.6,319,11.4,4,0,1,11,153.7,3,11,3.7,1,--,--,Kirk Cousins,2015
16,12/26,@PHI,W38-24,1,1,31,46,67.4,365,7.9,4,0,2,14,120.3,5,-4,-0.8,0,1,0,Kirk Cousins,2015
17,01/03,@DAL,W34-23,1,1,12,15,80.0,176,11.7,3,0,0,0,155.1,--,--,--,--,--,--,Kirk Cousins,2015
1,09/07,@HOU,L6-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
2,09/14,JAC,W41-10,1,0,22,33,66.7,250,7.6,2,0,2,21,109.4,1,-1,-1.0,0,--,--,Kirk Cousins,2014
3,09/21,@PHI,L34-37,1,1,30,48,62.5,427,8.9,3,1,0,0,103.4,3,5,1.7,0,--,--,Kirk Cousins,2014
4,09/25,NYG,L14-45,1,1,19,33,57.6,257,7.8,1,4,2,14,53.0,1,12,12.0,0,1,1,Kirk Cousins,2014
5,10/06,SEA,L17-27,1,1,21,36,58.3,283,7.9,2,0,1,8,102.0,2,4,2.0,0,--,--,Kirk Cousins,2014
6,10/12,@ARI,L20-30,1,1,24,38,63.2,354,9.3,2,3,2,19,78.2,--,--,--,--,--,--,Kirk Cousins,2014
7,10/19,TEN,W19-17,1,1,10,16,62.5,139,8.7,0,1,1,8,64.3,--,--,--,--,1,1,Kirk Cousins,2014
8,10/27,@DAL,W20-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
9,11/02,@MIN,L26-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
10,Bye,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,2014
11,11/16,TB,L7-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
12,11/23,@SF,L13-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
13,11/30,@IND,L27-49,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
14,12/07,STL,L0-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
15,12/14,@NYG,L13-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
16,12/20,PHI,W27-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
17,12/28,DAL,L17-44,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2014
1,09/09,PHI,L27-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
2,09/15,@GB,L20-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
3,09/22,DET,L20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
4,09/29,@OAK,W24-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
5,Bye,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,2013
6,10/13,@DAL,L16-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
7,10/20,CHI,W45-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
8,10/27,@DEN,L21-45,1,0,5,9,55.6,48,5.3,0,2,0,0,31.0,1,1,1.0,0,--,--,Kirk Cousins,2013
9,11/03,SD,W30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
10,11/07,@MIN,L27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
11,11/17,@PHI,L16-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
12,11/25,SF,L6-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
13,12/01,NYG,L17-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2013
14,12/08,KC,L10-45,1,0,7,16,43.8,59,3.7,0,0,1,15,53.9,--,--,--,--,1,0,Kirk Cousins,2013
15,12/15,@ATL,L26-27,1,1,29,45,64.4,381,8.5,3,2,1,8,94.8,--,--,--,--,1,1,Kirk Cousins,2013
16,12/22,DAL,L23-24,1,1,21,36,58.3,197,5.5,1,1,0,0,71.2,2,10,5.0,0,--,--,Kirk Cousins,2013
17,12/29,@NYG,L6-20,1,1,19,49,38.8,169,3.4,0,2,3,9,31.8,1,3,3.0,0,1,1,Kirk Cousins,2013
1,09/09,@NO,W40-32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
2,09/16,@STL,L28-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
3,09/23,CIN,L31-38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
4,09/30,@TB,W24-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
5,10/07,ATL,L17-24,1,0,5,9,55.6,111,12.3,1,2,1,6,97.2,--,--,--,--,--,--,Kirk Cousins,2012
6,10/14,MIN,W38-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
7,10/21,@NYG,L23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
8,10/28,@PIT,L12-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
9,11/04,CAR,L13-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
10,Bye,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,2012
11,11/18,PHI,W31-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
12,11/22,@DAL,W38-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
13,12/03,NYG,W17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
14,12/09,BAL,W31-28,1,0,2,2,100.0,26,13.0,1,0,0,0,158.3,--,--,--,--,--,--,Kirk Cousins,2012
15,12/16,@CLE,W38-21,1,1,26,37,70.3,329,8.9,2,1,2,21,104.4,3,22,7.3,0,1,0,Kirk Cousins,2012
16,12/23,@PHI,W27-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
17,12/30,DAL,W28-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kirk Cousins,2012
1,09/13,GB,L23-31,1,1,18,36,50.0,225,6.3,1,1,2,12,67.5,4,31,7.8,0,--,--,Jay Cutler,2015
2,09/20,ARI,L23-48,1,1,8,9,88.9,120,13.3,1,1,0,0,116.2,3,24,8.0,0,1,0,Jay Cutler,2015
3,09/27,@SEA,L0-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jay Cutler,2015
4,10/04,OAK,W22-20,1,1,28,43,65.1,281,6.5,2,1,3,8,89.4,1,0,0.0,0,--,--,Jay Cutler,2015
5,10/11,@KC,W18-17,1,1,26,45,57.8,252,5.6,2,0,2,11,88.4,4,15,3.8,0,2,1,Jay Cutler,2015
6,10/18,@DET,L34-37,1,1,26,41,63.4,353,8.6,1,1,1,0,88.8,2,12,6.0,0,--,--,Jay Cutler,2015
7,Bye,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2015
8,11/01,MIN,L20-23,1,1,22,33,66.7,211,6.4,1,0,1,3,94.4,2,11,5.5,1,--,--,Jay Cutler,2015
9,11/09,@SD,W22-19,1,1,27,40,67.5,345,8.6,2,1,1,8,100.5,3,-2,-0.7,0,1,1,Jay Cutler,2015
10,11/15,@STL,W37-13,1,1,19,24,79.2,258,10.8,3,0,2,14,151.0,3,24,8.0,0,--,--,Jay Cutler,2015
11,11/22,DEN,L15-17,1,1,18,32,56.3,265,8.3,0,1,2,4,70.4,3,29,9.7,0,1,1,Jay Cutler,2015
12,11/26,@GB,W17-13,1,1,19,31,61.3,200,6.5,1,0,1,11,90.8,4,9,2.3,0,1,0,Jay Cutler,2015
13,12/06,SF,L20-26,1,1,18,31,58.1,202,6.5,0,1,1,8,64.2,4,10,2.5,0,--,--,Jay Cutler,2015
14,12/13,WAS,L21-24,1,1,19,31,61.3,315,10.2,2,0,3,25,117.0,1,5,5.0,0,1,1,Jay Cutler,2015
15,12/20,@MIN,L17-38,1,1,26,37,70.3,231,6.2,2,1,5,32,93.4,1,1,1.0,0,1,1,Jay Cutler,2015
16,12/27,@TB,W26-21,1,1,20,27,74.1,156,5.8,1,0,1,3,100.2,2,21,10.5,0,--,--,Jay Cutler,2015
17,01/03,DET,L20-24,1,1,17,23,73.9,245,10.7,2,3,4,11,97.5,1,11,11.0,0,--,--,Jay Cutler,2015
1,09/07,BUF,L20-23,1,1,34,49,69.4,349,7.1,2,2,2,8,86.2,--,--,--,--,--,--,Jay Cutler,2014
2,09/14,@SF,W28-20,1,1,23,34,67.6,176,5.2,4,0,1,6,119.2,5,25,5.0,0,1,0,Jay Cutler,2014
3,09/22,@NYJ,W27-19,1,1,23,38,60.5,225,5.9,2,0,4,28,94.7,5,14,2.8,0,1,1,Jay Cutler,2014
4,09/28,GB,L17-38,1,1,22,34,64.7,256,7.5,2,2,1,4,82.5,3,29,9.7,0,2,0,Jay Cutler,2014
5,10/05,@CAR,L24-31,1,1,28,36,77.8,289,8.0,2,2,4,27,95.5,3,22,7.3,1,1,1,Jay Cutler,2014
6,10/12,@ATL,W27-13,1,1,26,38,68.4,381,10.0,1,0,2,6,109.6,6,4,0.7,0,--,--,Jay Cutler,2014
7,10/19,MIA,L14-27,1,1,21,34,61.8,190,5.6,1,1,3,18,74.4,2,3,1.5,0,3,1,Jay Cutler,2014
8,10/26,@NE,L23-51,1,1,20,30,66.7,227,7.6,3,1,3,18,108.6,1,6,6.0,0,1,1,Jay Cutler,2014
9,Bye,,,,,,,,,,,,,,,,,,,,,Jay Cutler,2014
10,11/09,@GB,L14-55,1,1,22,37,59.5,272,7.4,1,2,3,18,68.8,2,0,0.0,0,1,1,Jay Cutler,2014
11,11/16,MIN,W21-13,1,1,31,43,72.1,330,7.7,3,2,0,0,98.0,5,21,4.2,0,--,--,Jay Cutler,2014
12,11/23,TB,W21-13,1,1,17,27,63.0,130,4.8,1,0,3,18,87.0,--,--,--,--,1,1,Jay Cutler,2014
13,11/27,@DET,L17-34,1,1,31,48,64.6,280,5.8,2,2,3,24,76.7,1,-1,-1.0,0,--,--,Jay Cutler,2014
