WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
4,28-Sep,@MIN,L 28-41,1,0,--,--,--,--,--,1,1,1,1T,1,--,--, Patrick DiMarco,2014
5,5-Oct,@NYG,L 20-30,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2014
6,12-Oct,CHI,L 13-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2014
7,19-Oct,@BAL,L 7-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2014
8,26-Oct,DET,L 21-22,1,1,--,--,--,--,--,1,0,0,0,0,--,--, Patrick DiMarco,2014
9,Bye,,,,,,,,,,,,,,,,, Patrick DiMarco,2014
10,9-Nov,@TB,W 27-17,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Patrick DiMarco,2014
11,16-Nov,@CAR,W 19-17,1,1,--,--,--,--,--,2,14,7,10,0,--,--, Patrick DiMarco,2014
12,23-Nov,CLE,L 24-26,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2014
13,30-Nov,ARI,W 29-18,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Patrick DiMarco,2014
14,8-Dec,@GB,L 37-43,1,0,--,--,--,--,--,1,9,9,9,0,--,--, Patrick DiMarco,2014
15,14-Dec,PIT,L 20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2014
16,21-Dec,@NO,W 30-14,1,0,--,--,--,--,--,1,3,3,3,0,--,--, Patrick DiMarco,2014
17,28-Dec,CAR,L 3-34,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Patrick DiMarco,2014
3,22-Sep,@MIA,L 23-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2013
4,29-Sep,NE,L 23-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2013
5,7-Oct,NYJ,L 28-30,1,1,--,--,--,--,--,1,12,12,12,0,--,--, Patrick DiMarco,2013
6,Bye,,,,,,,,,,,,,,,,, Patrick DiMarco,2013
7,20-Oct,TB,W 31-23,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2013
8,27-Oct,@ARI,L 13-27,1,1,--,--,--,--,--,2,13,6.5,11,0,--,--, Patrick DiMarco,2013
9,3-Nov,@CAR,L 10-34,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Patrick DiMarco,2013
10,10-Nov,SEA,L 10-33,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2013
11,17-Nov,@TB,L 28-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2013
12,21-Nov,NO,L 13-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2013
13,1-Dec,@BUF,W 34-31,1,0,--,--,--,--,--,1,5,5,5,0,--,--, Patrick DiMarco,2013
14,8-Dec,@GB,L 21-22,1,1,--,--,--,--,--,1,7,7,7,0,--,--, Patrick DiMarco,2013
15,15-Dec,WAS,W 27-26,1,0,--,--,--,--,--,1,7,7,7,0,--,--, Patrick DiMarco,2013
16,23-Dec,@SF,L 24-34,1,1,--,--,--,--,--,1,2,2,2,0,--,--, Patrick DiMarco,2013
17,29-Dec,CAR,L 20-21,1,0,--,--,--,--,--,1,3,3,3,0,--,--, Patrick DiMarco,2013
13,2-Dec,CAR,W 27-21,1,1,--,--,--,--,--,0,0,--,--,0,--,--, Patrick DiMarco,2012
14,9-Dec,@CLE,L 7-30,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2012
15,16-Dec,@OAK,L 0-15,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2012
16,23-Dec,IND,L 13-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2012
17,30-Dec,@DEN,L 3-38,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Patrick DiMarco,2012
1,7-Sep,@CHI,W 23-20,1,0,5,60,12,47,0,--,--,--,--,--,--,--, Anthony Dixon,2014
2,14-Sep,MIA,W 29-10,1,0,2,3,1.5,4,0,--,--,--,--,--,--,--, Anthony Dixon,2014
3,21-Sep,SD,L 10-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2014
4,28-Sep,@HOU,L 17-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2014
5,5-Oct,@DET,W 17-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2014
6,12-Oct,NE,L 22-37,1,0,7,23,3.3,6,0,--,--,--,--,--,--,--, Anthony Dixon,2014
7,19-Oct,MIN,W 17-16,1,0,13,51,3.9,12,0,3,15,5,10,0,--,--, Anthony Dixon,2014
8,26-Oct,@NYJ,W 43-23,1,0,22,44,2,5,0,--,--,--,--,--,--,--, Anthony Dixon,2014
9,Bye,,,,,,,,,,,,,,,,, Anthony Dixon,2014
10,9-Nov,KC,L 13-17,1,0,9,62,6.9,27,0,--,--,--,--,--,--,--, Anthony Dixon,2014
11,13-Nov,@MIA,L 9-22,1,0,10,35,3.5,7,0,2,13,6.5,8,0,--,--, Anthony Dixon,2014
12,24-Nov,NYJ,W 38-3,1,0,12,54,4.5,30T,1,1,8,8,8,0,--,--, Anthony Dixon,2014
13,30-Nov,CLE,W 26-10,1,0,6,25,4.2,8,0,--,--,--,--,--,--,--, Anthony Dixon,2014
14,7-Dec,@DEN,L 17-24,1,0,3,15,5,11,0,--,--,--,--,--,--,--, Anthony Dixon,2014
15,14-Dec,GB,W 21-13,1,0,6,26,4.3,8,0,1,5,5,5,0,1,0, Anthony Dixon,2014
16,21-Dec,@OAK,L 24-26,1,0,3,7,2.3,4,0,--,--,--,--,--,--,--, Anthony Dixon,2014
17,28-Dec,@NE,W 17-9,1,0,7,27,3.9,7,1,1,8,8,8,0,--,--, Anthony Dixon,2014
1,8-Sep,GB,W 34-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2013
2,15-Sep,@SEA,L 3-29,1,0,1,4,4,4,0,--,--,--,--,--,--,--, Anthony Dixon,2013
3,22-Sep,IND,L 7-27,1,0,1,-1,-1,-1,0,--,--,--,--,--,--,--, Anthony Dixon,2013
4,26-Sep,@STL,W 35-11,1,0,3,6,2,3,1,--,--,--,--,--,--,--, Anthony Dixon,2013
5,6-Oct,HOU,W 34-3,1,0,5,12,2.4,6,1,--,--,--,--,--,--,--, Anthony Dixon,2013
6,13-Oct,ARI,W 32-20,1,0,3,4,1.3,2,0,1,3,3,3,0,--,--, Anthony Dixon,2013
7,20-Oct,@TEN,W 31-17,1,0,1,8,8,8,0,--,--,--,--,--,--,--, Anthony Dixon,2013
8,27-Oct,@JAC,W 42-10,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Anthony Dixon,2013
9,Bye,,,,,,,,,,,,,,,,, Anthony Dixon,2013
10,10-Nov,CAR,L 9-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2013
11,17-Nov,@NO,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2013
12,25-Nov,@WAS,W 27-6,1,0,3,13,4.3,9,0,--,--,--,--,--,--,--, Anthony Dixon,2013
13,1-Dec,STL,W 23-13,1,0,8,13,1.6,5,0,--,--,--,--,--,--,--, Anthony Dixon,2013
14,8-Dec,SEA,W 19-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2013
15,15-Dec,@TB,W 33-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2013
16,23-Dec,ATL,W 34-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2013
17,29-Dec,@ARI,W 23-20,1,1,2,-5,-2.5,0,0,2,27,13.5,19,0,--,--, Anthony Dixon,2013
1,9-Sep,@GB,W 30-22,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
2,16-Sep,DET,W 27-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
3,23-Sep,@MIN,L 13-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
4,30-Sep,@NYJ,W 34-0,1,0,4,16,4,7,0,--,--,--,--,--,--,--, Anthony Dixon,2012
5,7-Oct,BUF,W 45-3,1,0,4,21,5.3,9,1,--,--,--,--,--,--,--, Anthony Dixon,2012
6,14-Oct,NYG,L 3-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
7,18-Oct,SEA,W 13-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
8,29-Oct,@ARI,W 24-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
9,Bye,,,,,,,,,,,,,,,,, Anthony Dixon,2012
10,11-Nov,STL,T 24-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
11,19-Nov,CHI,W 32-7,1,0,3,6,2,4,0,--,--,--,--,--,--,--, Anthony Dixon,2012
12,25-Nov,@NO,W 31-21,1,0,1,5,5,5,0,--,--,--,--,--,--,--, Anthony Dixon,2012
13,2-Dec,@STL,L 13-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2012
14,9-Dec,MIA,W 27-13,1,0,2,9,4.5,8,1,--,--,--,--,--,--,--, Anthony Dixon,2012
15,16-Dec,@NE,W 41-34,1,0,2,7,3.5,5,0,--,--,--,--,--,--,--, Anthony Dixon,2012
16,23-Dec,@SEA,L 13-42,1,0,2,8,4,6,0,--,--,--,--,--,--,--, Anthony Dixon,2012
17,30-Dec,ARI,W 27-13,1,0,3,6,2,4,0,--,--,--,--,--,--,--, Anthony Dixon,2012
1,11-Sep,SEA,W 33-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
2,18-Sep,DAL,L 24-27,1,0,1,6,6,6,0,--,--,--,--,--,--,--, Anthony Dixon,2011
3,25-Sep,@CIN,W 13-8,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
4,2-Oct,@PHI,W 24-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
5,9-Oct,TB,W 48-3,1,0,2,4,2,3,1,--,--,--,--,--,--,--, Anthony Dixon,2011
6,16-Oct,@DET,W 25-19,1,0,1,0,0,0,0,--,--,--,--,--,--,--, Anthony Dixon,2011
7,Bye,,,,,,,,,,,,,,,,, Anthony Dixon,2011
8,30-Oct,CLE,W 20-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
9,6-Nov,@WAS,W 19-11,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
10,13-Nov,NYG,W 27-20,1,0,2,10,5,8,0,--,--,--,--,--,--,--, Anthony Dixon,2011
11,20-Nov,ARI,W 23-7,1,0,7,32,4.6,9,0,--,--,--,--,--,--,--, Anthony Dixon,2011
12,24-Nov,@BAL,L 6-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
13,4-Dec,STL,W 26-0,1,0,3,2,0.7,3,0,--,--,--,--,--,--,--, Anthony Dixon,2011
14,11-Dec,@ARI,L 19-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
15,19-Dec,PIT,W 20-3,1,0,5,12,2.4,4,0,--,--,--,--,--,--,--, Anthony Dixon,2011
16,24-Dec,@SEA,W 19-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2011
17,1-Jan,@STL,W 34-27,1,0,8,21,2.6,5,1,1,6,6,6,0,--,--, Anthony Dixon,2011
1,12-Sep,@SEA,L 6-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2010
2,20-Sep,NO,L 22-25,1,0,1,2,2,2T,1,--,--,--,--,--,--,--, Anthony Dixon,2010
3,26-Sep,@KC,L 10-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2010
4,3-Oct,@ATL,L 14-16,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Anthony Dixon,2010
5,10-Oct,PHI,L 24-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2010
6,17-Oct,OAK,W 17-9,1,0,1,9,9,9,0,--,--,--,--,--,--,--, Anthony Dixon,2010
7,24-Oct,@CAR,L 20-23,1,0,1,-6,-6,-6,0,--,--,--,--,--,--,--, Anthony Dixon,2010
8,31-Oct,DEN,W 24-16,1,0,5,11,2.2,4,0,--,--,--,--,--,--,--, Anthony Dixon,2010
9,Bye,,,,,,,,,,,,,,,,, Anthony Dixon,2010
10,14-Nov,STL,W 23-20,1,0,1,-1,-1,-1,0,--,--,--,--,--,--,--, Anthony Dixon,2010
11,21-Nov,TB,L 0-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Anthony Dixon,2010
12,29-Nov,@ARI,W 27-6,1,0,14,54,3.9,9,1,1,-5,-5,-5,0,--,--, Anthony Dixon,2010
13,5-Dec,@GB,L 16-34,1,0,9,33,3.7,17,0,1,4,4,4,0,--,--, Anthony Dixon,2010
14,12-Dec,SEA,W 40-21,1,0,14,60,4.3,34,0,1,8,8,8,0,--,--, Anthony Dixon,2010
15,16-Dec,@SD,L 7-34,1,0,6,33,5.5,17,0,1,2,2,2,0,--,--, Anthony Dixon,2010
16,26-Dec,@STL,L 17-25,1,0,6,17,2.8,5,0,--,--,--,--,--,--,--, Anthony Dixon,2010
17,2-Jan,ARI,W 38-7,1,0,11,22,2,8,0,1,2,2,2,0,--,--, Anthony Dixon,2010
1,7-Sep,BUF,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
2,14-Sep,@SF,W 28-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
4,28-Sep,JAC,W 33-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
5,5-Oct,NYJ,W 31-0,1,0,10,19,1.9,6,0,--,--,--,--,--,--,--, Shaun Draughn,2014
6,12-Oct,@OAK,W 31-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
7,19-Oct,KC,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
8,23-Oct,@DEN,L 21-35,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
14,7-Dec,IND,L 24-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
15,14-Dec,CIN,L 0-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
16,21-Dec,@CAR,L 13-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
17,28-Dec,@BAL,L 10-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2014
2,15-Sep,CLE,W 14-6,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2013
3,22-Sep,HOU,W 30-9,1,0,4,2,0.5,3,0,--,--,--,--,--,--,--, Shaun Draughn,2013
4,29-Sep,@BUF,L 20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2013
5,6-Oct,@MIA,W 26-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2013
1,9-Sep,ATL,L 24-40,1,0,6,29,4.8,14,1,2,12,6,9,0,--,--, Shaun Draughn,2012
2,16-Sep,@BUF,L 17-35,1,0,5,56,11.2,25,0,1,23,23,23,0,--,--, Shaun Draughn,2012
3,23-Sep,@NO,W 27-24,1,0,7,22,3.1,7,0,3,26,8.7,11,0,--,--, Shaun Draughn,2012
4,30-Sep,SD,L 20-37,1,0,4,12,3,7,0,4,34,8.5,18,0,1,1, Shaun Draughn,2012
5,7-Oct,BAL,L 6-9,1,0,12,40,3.3,10,0,1,5,5,5,0,--,--, Shaun Draughn,2012
6,14-Oct,@TB,L 10-38,1,0,11,11,1,5,0,3,12,4,7,0,--,--, Shaun Draughn,2012
7,Bye,,,,,,,,,,,,,,,,, Shaun Draughn,2012
8,28-Oct,OAK,L 16-26,1,0,2,7,3.5,6,0,1,7,7,7,0,--,--, Shaun Draughn,2012
9,1-Nov,@SD,L 13-31,1,0,1,6,6,6T,1,2,21,10.5,20,0,--,--, Shaun Draughn,2012
10,12-Nov,@PIT,L 13-16,1,0,--,--,--,--,--,--,--,--,--,--,1,0, Shaun Draughn,2012
11,18-Nov,CIN,L 6-28,1,0,2,10,5,6,0,2,1,0.5,4,0,--,--, Shaun Draughn,2012
12,25-Nov,DEN,L 9-17,1,0,2,13,6.5,7,0,--,--,--,--,--,--,--, Shaun Draughn,2012
13,2-Dec,CAR,W 27-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2012
14,9-Dec,@CLE,L 7-30,1,0,1,0,0,0,0,1,8,8,8,0,--,--, Shaun Draughn,2012
15,16-Dec,@OAK,L 0-15,1,0,--,--,--,--,--,3,11,3.7,6,0,--,--, Shaun Draughn,2012
16,23-Dec,IND,L 13-20,1,0,1,4,4,4,0,--,--,--,--,--,--,--, Shaun Draughn,2012
17,30-Dec,@DEN,L 3-38,1,0,5,23,4.6,8,0,1,-2,-2,-2,0,--,--, Shaun Draughn,2012
17,1-Jan,@DEN,W 7-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Shaun Draughn,2011
1,7-Sep,SF,L 17-28,1,0,--,--,--,--,--,3,21,7,11,0,--,--, Lance Dunbar,2014
2,14-Sep,@TEN,W 26-10,1,0,11,27,2.5,7,0,--,--,--,--,--,--,--, Lance Dunbar,2014
3,21-Sep,@STL,W 34-31,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Lance Dunbar,2014
4,28-Sep,NO,W 38-17,1,0,--,--,--,--,--,2,36,18,24,0,--,--, Lance Dunbar,2014
5,5-Oct,HOU,W 20-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2014
6,12-Oct,@SEA,W 30-23,1,0,1,-4,-4,-4,0,4,48,12,21,0,--,--, Lance Dunbar,2014
7,19-Oct,NYG,W 31-21,1,0,3,16,5.3,13,0,--,--,--,--,--,--,--, Lance Dunbar,2014
8,27-Oct,WAS,L 17-20,1,0,1,6,6,6,0,1,11,11,11,0,--,--, Lance Dunbar,2014
9,2-Nov,ARI,L 17-28,1,0,3,9,3,6,0,2,52,26,40,0,--,--, Lance Dunbar,2014
10,9-Nov,@JAC,W 31-17,1,0,--,--,--,--,--,2,7,3.5,4,0,--,--, Lance Dunbar,2014
11,Bye,,,,,,,,,,,,,,,,, Lance Dunbar,2014
12,23-Nov,@NYG,W 31-28,1,0,--,--,--,--,--,1,26,26,26,0,--,--, Lance Dunbar,2014
13,27-Nov,PHI,L 10-33,1,0,2,15,7.5,14,0,--,--,--,--,--,--,--, Lance Dunbar,2014
14,4-Dec,@CHI,W 41-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2014
15,14-Dec,@PHI,W 38-27,1,0,5,22,4.4,7,0,1,6,6,6,0,--,--, Lance Dunbar,2014
16,21-Dec,IND,W 42-7,1,0,2,4,2,5,0,2,10,5,14,0,--,--, Lance Dunbar,2014
17,28-Dec,@WAS,W 44-17,1,0,1,4,4,4,0,--,--,--,--,--,--,--, Lance Dunbar,2014
1,8-Sep,NYG,W 36-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2013
2,15-Sep,@KC,L 16-17,1,0,1,12,12,12,0,1,4,4,4,0,1,1, Lance Dunbar,2013
3,22-Sep,STL,W 31-7,1,0,5,19,3.8,8,0,--,--,--,--,--,--,--, Lance Dunbar,2013
4,29-Sep,@SD,L 21-30,1,0,1,7,7,7,0,--,--,--,--,--,--,--, Lance Dunbar,2013
5,6-Oct,DEN,L 48-51,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2013
6,13-Oct,WAS,W 31-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2013
7,20-Oct,@PHI,W 17-3,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2013
8,27-Oct,@DET,L 30-31,1,0,5,16,3.2,6,0,--,--,--,--,--,--,--, Lance Dunbar,2013
9,3-Nov,MIN,W 27-23,1,0,3,-6,-2,2,0,3,17,5.7,8,0,--,--, Lance Dunbar,2013
10,10-Nov,@NO,L 17-49,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2013
11,Bye,,,,,,,,,,,,,,,,, Lance Dunbar,2013
12,24-Nov,@NYG,W 24-21,1,0,3,20,6.7,18,0,2,26,13,17,0,--,--, Lance Dunbar,2013
13,28-Nov,OAK,W 31-24,1,0,12,82,6.8,45,0,1,12,12,12,0,--,--, Lance Dunbar,2013
5,Bye,,,,,,,,,,,,,,,,, Lance Dunbar,2012
6,14-Oct,@BAL,L 29-31,1,0,1,11,11,11,0,--,--,--,--,--,--,--, Lance Dunbar,2012
7,21-Oct,@CAR,W 19-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2012
8,28-Oct,NYG,L 24-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2012
9,4-Nov,@ATL,L 13-19,1,0,8,26,3.3,18,0,0,0,--,--,0,--,--, Lance Dunbar,2012
10,11-Nov,@PHI,W 38-23,1,0,6,20,3.3,5,0,--,--,--,--,--,1,0, Lance Dunbar,2012
11,18-Nov,CLE,W 23-20,1,0,5,10,2,7,0,2,6,3,6,0,--,--, Lance Dunbar,2012
12,22-Nov,WAS,L 31-38,1,0,1,8,8,8,0,3,21,7,14,0,--,--, Lance Dunbar,2012
13,2-Dec,PHI,W 38-33,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2012
14,9-Dec,@CIN,W 20-19,1,0,--,--,--,--,--,1,6,6,6,0,--,--, Lance Dunbar,2012
15,16-Dec,PIT,W 27-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2012
16,23-Dec,NO,L 31-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2012
17,30-Dec,@WAS,L 18-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lance Dunbar,2012
1,8-Sep,SD,W 18-17,1,1,13,53,4.1,18,0,5,27,5.4,11,0,1,1, Andre Ellington,2014
2,14-Sep,@NYG,W 25-14,1,1,15,91,6.1,22,0,1,10,10,10,0,--,--, Andre Ellington,2014
3,21-Sep,SF,W 23-14,1,1,18,62,3.4,20,0,3,13,4.3,7,0,--,--, Andre Ellington,2014
4,Bye,,,,,,,,,,,,,,,,, Andre Ellington,2014
5,5-Oct,@DEN,L 20-41,1,1,16,32,2,6,1,4,112,28,81T,1,--,--, Andre Ellington,2014
6,12-Oct,WAS,W 30-20,1,1,19,67,3.5,18,0,6,26,4.3,10,0,--,--, Andre Ellington,2014
7,19-Oct,@OAK,W 24-13,1,1,24,88,3.7,13,0,6,72,12,37,0,--,--, Andre Ellington,2014
8,26-Oct,PHI,W 24-20,1,1,23,71,3.1,21,1,3,14,4.7,7,0,1,1, Andre Ellington,2014
9,2-Nov,@DAL,W 28-17,1,1,21,95,4.5,20,0,4,39,9.8,20,1,--,--, Andre Ellington,2014
10,9-Nov,STL,W 31-14,1,1,18,23,1.3,5,1,5,19,3.8,11,0,--,--, Andre Ellington,2014
11,16-Nov,DET,W 14-6,1,1,19,42,2.2,17,0,4,24,6,24,0,--,--, Andre Ellington,2014
12,23-Nov,@SEA,L 3-19,1,1,10,24,2.4,7,0,5,39,7.8,15,0,--,--, Andre Ellington,2014
13,30-Nov,@ATL,L 18-29,1,1,5,12,2.4,7,0,--,--,--,--,--,--,--, Andre Ellington,2014
14,7-Dec,KC,W 17-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Andre Ellington,2014
1,8-Sep,@STL,L 24-27,1,0,--,--,--,--,--,1,13,13,13,0,--,--, Andre Ellington,2013
2,15-Sep,DET,W 25-21,1,0,4,20,5,16,0,2,42,21,36T,1,--,--, Andre Ellington,2013
3,22-Sep,@NO,L 7-31,1,0,3,19,6.3,14,0,3,36,12,17,0,--,--, Andre Ellington,2013
4,29-Sep,@TB,W 13-10,1,0,4,29,7.3,25,0,3,22,7.3,11,0,--,--, Andre Ellington,2013
5,6-Oct,CAR,W 22-6,1,0,7,52,7.4,26,0,4,31,7.8,15,0,--,--, Andre Ellington,2013
6,13-Oct,@SF,L 20-32,1,0,7,56,8,15T,1,5,36,7.2,12,0,--,--, Andre Ellington,2013
7,17-Oct,SEA,L 22-34,1,0,3,3,1,3,0,2,10,5,5,0,--,--, Andre Ellington,2013
8,27-Oct,ATL,W 27-13,1,1,15,154,10.3,80T,1,2,8,4,6,0,1,0, Andre Ellington,2013
9,Bye,,,,,,,,,,,,,,,,, Andre Ellington,2013
10,10-Nov,HOU,W 27-24,1,0,11,55,5,23,0,2,18,9,12,0,--,--, Andre Ellington,2013
11,17-Nov,@JAC,W 27-14,1,0,9,3,0.3,5,0,2,10,5,11,0,--,--, Andre Ellington,2013
12,24-Nov,IND,W 40-11,1,0,10,50,5,17,0,2,21,10.5,13,0,--,--, Andre Ellington,2013
13,1-Dec,@PHI,L 21-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Andre Ellington,2013
14,8-Dec,STL,W 30-10,1,0,11,46,4.2,21,1,2,17,8.5,9,0,--,--, Andre Ellington,2013
15,15-Dec,@TEN,W 37-34,1,0,10,71,7.1,22,0,4,87,21.8,38,0,--,--, Andre Ellington,2013
16,22-Dec,@SEA,W 17-10,1,0,15,64,4.3,26,0,2,8,4,4,0,--,--, Andre Ellington,2013
17,29-Dec,SF,L 20-23,1,0,9,30,3.3,5,0,3,12,4,8,0,--,--, Andre Ellington,2013
1,7-Sep,@STL,W 34-6,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
2,14-Sep,NE,L 7-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
3,21-Sep,@NO,L 9-20,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
4,28-Sep,ATL,W 41-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
5,2-Oct,@GB,L 10-42,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
6,12-Oct,DET,L 3-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
7,19-Oct,@BUF,L 16-17,1,1,2,21,10.5,21,0,--,--,--,--,--,--,--, Jerome Felton,2014
8,26-Oct,@TB,W 19-13,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Jerome Felton,2014
9,2-Nov,WAS,W 29-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
10,Bye,,,,,,,,,,,,,,,,, Jerome Felton,2014
11,16-Nov,@CHI,L 13-21,1,0,1,3,3,3,0,--,--,--,--,--,--,--, Jerome Felton,2014
12,23-Nov,GB,L 21-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
13,30-Nov,CAR,W 31-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
14,7-Dec,NYJ,W 30-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jerome Felton,2014
15,14-Dec,@DET,L 14-16,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Jerome Felton,2014
