WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
11,11/21,SEA,W34-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Reggie Bush,2010
12,11/25,@DAL,W30-27,1,1,1,1,1.0,1,0,1,12,12.0,12,0,1,1,Reggie Bush,2010
13,12/05,@CIN,W34-30,1,1,5,26,5.2,10,0,3,0,0.0,9,0,--,--,Reggie Bush,2010
14,12/12,STL,W31-13,1,1,9,39,4.3,13,0,5,22,4.4,7,0,--,--,Reggie Bush,2010
15,12/19,@BAL,L24-30,1,0,4,-4,-1.0,2,0,7,36,5.1,20,0,--,--,Reggie Bush,2010
16,12/27,@ATL,W17-14,1,0,1,0,0.0,0,0,4,20,5.0,8,0,--,--,Reggie Bush,2010
17,01/02,TB,L13-23,1,1,9,70,7.8,23,0,5,55,11.0,20,0,--,--,Reggie Bush,2010
1,09/10,PIT,W28-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2015
2,09/20,@BUF,W40-32,1,0,--,--,--,--,--,1,2,2.0,2,0,--,--,Travaris Cadet,2015
3,09/27,JAC,W51-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2015
10,Bye,,,,,,,,,,,,,,,,,Travaris Cadet,2015
11,11/22,@SEA,L13-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2015
12,11/29,ARI,L13-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2015
13,12/06,@CHI,W26-20,1,0,3,6,2.0,3,0,1,6,6.0,6,0,--,--,Travaris Cadet,2015
14,12/13,@CLE,L10-24,1,0,2,6,3.0,4,0,2,28,14.0,16,0,--,--,Travaris Cadet,2015
15,12/20,CIN,L14-24,1,0,2,4,2.0,2,0,4,32,8.0,12,0,--,--,Travaris Cadet,2015
16,12/27,JAC,W38-27,1,1,1,6,6.0,6,0,3,69,23.0,44T,1,--,--,Travaris Cadet,2015
17,01/03,@ATL,W20-17,1,0,3,6,2.0,6,0,6,77,12.8,36,0,1,1,Travaris Cadet,2015
1,09/07,@ATL,L34-37,1,1,--,--,--,--,--,1,5,5.0,5,0,--,--,Travaris Cadet,2014
2,09/14,@CLE,L24-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2014
3,09/21,MIN,W20-9,1,0,2,9,4.5,6,0,--,--,--,--,--,--,--,Travaris Cadet,2014
4,09/28,@DAL,L17-38,1,0,1,1,1.0,1,0,6,59,9.8,31,0,1,1,Travaris Cadet,2014
5,10/05,TB,W37-31,1,0,--,--,--,--,--,3,19,6.3,8,1,--,--,Travaris Cadet,2014
6,Bye,,,,,,,,,,,,,,,,,Travaris Cadet,2014
7,10/19,@DET,L23-24,1,0,--,--,--,--,--,6,51,8.5,25,0,--,--,Travaris Cadet,2014
8,10/26,GB,W44-23,1,0,1,7,7.0,7,0,4,40,10.0,16,0,--,--,Travaris Cadet,2014
9,10/30,@CAR,W28-10,1,0,2,1,0.5,3,0,3,29,9.7,20,0,--,--,Travaris Cadet,2014
10,11/09,SF,L24-27,1,0,2,9,4.5,8,0,3,18,6.0,13,0,--,--,Travaris Cadet,2014
11,11/16,CIN,L10-27,1,0,1,0,0.0,0,0,4,31,7.8,12,0,1,1,Travaris Cadet,2014
12,11/24,BAL,L27-34,1,0,--,--,--,--,--,2,11,5.5,6,0,--,--,Travaris Cadet,2014
13,11/30,@PIT,W35-32,1,0,--,--,--,--,--,2,11,5.5,6,0,--,--,Travaris Cadet,2014
14,12/07,CAR,L10-41,1,0,1,5,5.0,5,0,2,13,6.5,9,0,--,--,Travaris Cadet,2014
15,12/15,@CHI,W31-15,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2014
16,12/21,ATL,L14-30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2014
17,12/28,@TB,W23-20,1,0,--,--,--,--,--,2,9,4.5,5,0,--,--,Travaris Cadet,2014
1,09/08,ATL,W23-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
2,09/15,@TB,W16-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
3,09/22,ARI,W31-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
4,09/30,MIA,W38-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
5,10/06,@CHI,W26-18,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
6,10/13,@NE,L27-30,1,0,--,--,--,--,--,1,3,3.0,3T,1,--,--,Travaris Cadet,2013
7,Bye,,,,,,,,,,,,,,,,,Travaris Cadet,2013
8,10/27,BUF,W35-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
9,11/03,@NYJ,L20-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
10,11/10,DAL,W49-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
11,11/17,SF,W23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
12,11/21,@ATL,W17-13,1,0,--,--,--,--,--,1,2,2.0,2,0,--,--,Travaris Cadet,2013
13,12/02,@SEA,L7-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
14,12/08,CAR,W31-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
15,12/15,@STL,L16-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
16,12/22,@CAR,L13-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
17,12/29,TB,W42-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2013
1,09/09,WAS,L32-40,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
2,09/16,@CAR,L27-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
3,09/23,KC,L24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
4,09/30,@GB,L27-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
5,10/07,SD,W31-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
6,Bye,,,,,,,,,,,,,,,,,Travaris Cadet,2012
7,10/21,@TB,W35-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
8,10/28,@DEN,L14-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
9,11/05,PHI,W28-13,1,0,1,5,5.0,5,0,--,--,--,--,--,1,1,Travaris Cadet,2012
10,11/11,ATL,W31-27,1,0,--,--,--,--,--,2,16,8.0,10,0,--,--,Travaris Cadet,2012
11,11/18,@OAK,W38-17,1,0,--,--,--,--,--,2,25,12.5,17,0,--,--,Travaris Cadet,2012
12,11/25,SF,L21-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
13,11/29,@ATL,L13-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
14,12/09,@NYG,L27-52,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
15,12/16,TB,W41-0,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--,Travaris Cadet,2012
16,12/23,@DAL,W34-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
17,12/30,CAR,L38-44,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Travaris Cadet,2012
1,09/13,GB,L23-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
2,09/20,ARI,L23-48,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
3,09/27,@SEA,L0-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
4,10/04,OAK,W22-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
5,10/11,@KC,W18-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
6,10/18,@DET,L34-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
7,Bye,,,,,,,,,,,,,,,,,Ka'Deem Carey,2015
8,11/01,MIN,L20-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
9,11/09,@SD,W22-19,1,1,7,28,4.0,8,0,--,--,--,--,--,--,--,Ka'Deem Carey,2015
10,11/15,@STL,W37-13,1,0,14,56,4.0,9,0,--,--,--,--,--,1,1,Ka'Deem Carey,2015
11,11/22,DEN,L15-17,1,0,9,32,3.6,9,0,--,--,--,--,--,--,--,Ka'Deem Carey,2015
12,11/26,@GB,W17-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
13,12/06,SF,L20-26,1,0,5,17,3.4,11,1,--,--,--,--,--,--,--,Ka'Deem Carey,2015
14,12/13,WAS,L21-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2015
15,12/20,@MIN,L17-38,1,0,--,--,--,--,--,2,18,9.0,11,0,--,--,Ka'Deem Carey,2015
16,12/27,@TB,W26-21,1,0,7,16,2.3,6,1,1,1,1.0,1T,1,--,--,Ka'Deem Carey,2015
17,01/03,DET,L20-24,1,0,1,10,10.0,10,0,--,--,--,--,--,--,--,Ka'Deem Carey,2015
1,09/07,BUF,L20-23,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,Ka'Deem Carey,2014
2,09/14,@SF,W28-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2014
3,09/22,@NYJ,W27-19,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Ka'Deem Carey,2014
4,09/28,GB,L17-38,1,0,14,72,5.1,13,0,--,--,--,--,--,--,--,Ka'Deem Carey,2014
5,10/05,@CAR,L24-31,1,0,2,2,1.0,2,0,--,--,--,--,--,--,--,Ka'Deem Carey,2014
6,10/12,@ATL,W27-13,1,0,4,19,4.8,15,0,--,--,--,--,--,--,--,Ka'Deem Carey,2014
7,10/19,MIA,L14-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2014
8,10/26,@NE,L23-51,1,0,6,33,5.5,13,0,--,--,--,--,--,--,--,Ka'Deem Carey,2014
9,Bye,,,,,,,,,,,,,,,,,Ka'Deem Carey,2014
10,11/09,@GB,L14-55,1,0,2,13,6.5,8,0,1,11,11.0,11,0,--,--,Ka'Deem Carey,2014
11,11/16,MIN,W21-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2014
12,11/23,TB,W21-13,1,0,3,3,1.0,3,0,0,0,--,--,0,--,--,Ka'Deem Carey,2014
13,11/27,@DET,L17-34,1,0,2,8,4.0,5,0,1,7,7.0,7,0,--,--,Ka'Deem Carey,2014
14,12/04,DAL,L28-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2014
15,12/15,NO,L15-31,1,0,1,4,4.0,4,0,3,39,13.0,18,0,--,--,Ka'Deem Carey,2014
16,12/21,DET,L14-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2014
17,12/28,@MIN,L9-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Ka'Deem Carey,2014
1,09/13,@HOU,W27-20,1,1,16,57,3.6,13,0,5,46,9.2,17,1,1,0,Jamaal Charles,2015
2,09/17,DEN,L24-31,1,1,21,125,6.0,34T,1,4,2,0.5,6,0,2,2,Jamaal Charles,2015
3,09/28,@GB,L28-38,1,1,11,49,4.5,13,3,5,33,6.6,13,0,--,--,Jamaal Charles,2015
4,10/04,@CIN,L21-36,1,1,11,75,6.8,24,0,6,70,11.7,25,0,--,--,Jamaal Charles,2015
5,10/11,CHI,L17-18,1,1,12,58,4.8,15,0,1,26,26.0,26,0,--,--,Jamaal Charles,2015
1,09/07,TEN,L10-26,1,1,7,19,2.7,6,0,4,15,3.8,14,0,--,--,Jamaal Charles,2014
2,09/14,@DEN,L17-24,1,1,2,4,2.0,2,0,1,8,8.0,8,0,--,--,Jamaal Charles,2014
3,09/21,@MIA,W34-15,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Jamaal Charles,2014
4,09/29,NE,W41-14,1,1,18,92,5.1,17,1,3,16,5.3,8T,2,--,--,Jamaal Charles,2014
5,10/05,@SF,L17-22,1,1,15,80,5.3,26,0,1,4,4.0,4,0,1,0,Jamaal Charles,2014
6,Bye,,,,,,,,,,,,,,,,,Jamaal Charles,2014
7,10/19,@SD,W23-20,1,1,22,95,4.3,16T,1,2,12,6.0,8,0,--,--,Jamaal Charles,2014
8,10/26,STL,W34-7,1,1,14,67,4.8,36T,2,4,44,11.0,30,0,1,1,Jamaal Charles,2014
9,11/02,NYJ,W24-10,1,1,20,78,3.9,11,1,2,10,5.0,12,0,--,--,Jamaal Charles,2014
10,11/09,@BUF,W17-13,1,1,15,98,6.5,39T,1,3,20,6.7,12,0,--,--,Jamaal Charles,2014
11,11/16,SEA,W24-20,1,1,20,159,8.0,47,2,2,19,9.5,13,0,1,1,Jamaal Charles,2014
12,11/20,@OAK,L20-24,1,1,19,80,4.2,11,0,4,42,10.5,30T,1,1,0,Jamaal Charles,2014
13,11/30,DEN,L16-29,1,1,10,35,3.5,11,0,4,24,6.0,12T,1,--,--,Jamaal Charles,2014
14,12/07,@ARI,L14-17,1,1,10,91,9.1,63T,1,2,20,10.0,18T,1,--,--,Jamaal Charles,2014
15,12/14,OAK,W31-13,1,1,12,52,4.3,15,0,1,1,1.0,1,0,--,--,Jamaal Charles,2014
16,12/21,@PIT,L12-20,1,1,9,29,3.2,10,0,5,48,9.6,16,0,1,1,Jamaal Charles,2014
17,12/28,SD,W19-7,1,1,13,54,4.2,12,0,2,8,4.0,5,0,--,--,Jamaal Charles,2014
1,09/08,@JAC,W28-2,1,1,16,77,4.8,18,1,3,23,7.7,15,0,--,--,Jamaal Charles,2013
2,09/15,DAL,W17-16,1,1,16,55,3.4,16,0,8,48,6.0,18,1,--,--,Jamaal Charles,2013
3,09/19,@PHI,W26-16,1,1,20,92,4.6,18,1,7,80,11.4,21,0,--,--,Jamaal Charles,2013
4,09/29,NYG,W31-7,1,1,18,65,3.6,24,0,5,62,12.4,31,1,--,--,Jamaal Charles,2013
5,10/06,@TEN,W26-17,1,1,22,108,4.9,19,1,5,37,7.4,11,0,1,1,Jamaal Charles,2013
6,10/13,OAK,W24-7,1,1,22,78,3.5,11,2,5,50,10.0,24,0,1,0,Jamaal Charles,2013
7,10/20,HOU,W17-16,1,1,21,86,4.1,18,1,3,37,12.3,21,0,1,1,Jamaal Charles,2013
8,10/27,CLE,W23-17,1,1,18,74,4.1,17,0,5,46,9.2,24,0,--,--,Jamaal Charles,2013
9,11/03,@BUF,W23-13,1,1,17,90,5.3,12,0,6,6,1.0,6,0,--,--,Jamaal Charles,2013
10,Bye,,,,,,,,,,,,,,,,,Jamaal Charles,2013
11,11/17,@DEN,L17-27,1,1,16,78,4.9,35,0,2,-6,-3.0,-1,0,--,--,Jamaal Charles,2013
12,11/24,SD,L38-41,1,1,14,115,8.2,46,2,4,42,10.5,19,0,--,--,Jamaal Charles,2013
13,12/01,DEN,L28-35,1,1,19,93,4.9,15,1,2,27,13.5,16,0,1,0,Jamaal Charles,2013
14,12/08,@WAS,W45-10,1,1,19,150,7.9,35,1,2,8,4.0,5T,1,--,--,Jamaal Charles,2013
15,12/15,@OAK,W56-31,1,1,8,20,2.5,8,1,8,195,24.4,71T,4,--,--,Jamaal Charles,2013
16,12/22,IND,L7-23,1,1,13,106,8.2,31T,1,5,38,7.6,15,0,--,--,Jamaal Charles,2013
17,12/29,@SD,L24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Jamaal Charles,2013
1,09/09,ATL,L24-40,1,0,16,87,5.4,46,0,--,--,--,--,--,--,--,Jamaal Charles,2012
2,09/16,@BUF,L17-35,1,1,6,3,0.5,8,0,3,19,6.3,10,0,--,--,Jamaal Charles,2012
3,09/23,@NO,W27-24,1,1,33,233,7.1,91T,1,6,55,9.2,19,0,--,--,Jamaal Charles,2012
4,09/30,SD,L20-37,1,1,17,88,5.2,37T,1,3,23,7.7,13T,1,2,2,Jamaal Charles,2012
5,10/07,BAL,L6-9,1,1,31,140,4.5,25,0,2,21,10.5,16,0,1,0,Jamaal Charles,2012
6,10/14,@TB,L10-38,1,1,12,40,3.3,22,0,2,7,3.5,8,0,--,--,Jamaal Charles,2012
7,Bye,,,,,,,,,,,,,,,,,Jamaal Charles,2012
8,10/28,OAK,L16-26,1,1,5,4,0.8,4,0,3,6,2.0,5,0,--,--,Jamaal Charles,2012
9,11/01,@SD,L13-31,1,1,12,39,3.3,15,0,3,27,9.0,22,0,--,--,Jamaal Charles,2012
10,11/12,@PIT,L13-16,1,1,23,100,4.3,12T,1,--,--,--,--,--,--,--,Jamaal Charles,2012
11,11/18,CIN,L6-28,1,1,17,87,5.1,17,0,4,31,7.8,16,0,--,--,Jamaal Charles,2012
12,11/25,DEN,L9-17,1,1,23,107,4.7,15,0,--,--,--,--,--,1,0,Jamaal Charles,2012
13,12/02,CAR,W27-21,1,1,27,127,4.7,16,0,4,11,2.8,6,0,--,--,Jamaal Charles,2012
14,12/09,@CLE,L7-30,1,1,18,165,9.2,80T,1,0,0,--,--,0,--,--,Jamaal Charles,2012
15,12/16,@OAK,L0-15,1,1,9,10,1.1,5,0,3,18,6.0,11,0,--,--,Jamaal Charles,2012
16,12/23,IND,L13-20,1,1,22,226,10.3,86T,1,1,4,4.0,4,0,1,1,Jamaal Charles,2012
17,12/30,@DEN,L3-38,1,1,14,53,3.8,13,0,1,14,14.0,14,0,--,--,Jamaal Charles,2012
1,09/11,BUF,L7-41,1,1,10,56,5.6,22,0,5,9,1.8,9,1,1,1,Jamaal Charles,2011
2,09/18,@DET,L3-48,1,0,2,27,13.5,24,0,--,--,--,--,--,--,--,Jamaal Charles,2011
1,09/13,SD,W21-14,1,0,11,92,8.4,56T,1,1,8,8.0,8,0,--,--,Jamaal Charles,2010
2,09/19,@CLE,W16-14,1,0,11,49,4.5,20,0,1,27,27.0,27,0,--,--,Jamaal Charles,2010
3,09/26,SF,W31-10,1,1,12,97,8.1,24,0,3,57,19.0,22,0,--,--,Jamaal Charles,2010
4,Bye,,,,,,,,,,,,,,,,,Jamaal Charles,2010
5,10/10,@IND,L9-19,1,0,16,87,5.4,14,0,3,14,4.7,6,0,1,1,Jamaal Charles,2010
6,10/17,@HOU,L31-35,1,1,16,93,5.8,16,0,4,24,6.0,23,0,--,--,Jamaal Charles,2010
7,10/24,JAC,W42-20,1,0,15,71,4.7,18,1,--,--,--,--,--,--,--,Jamaal Charles,2010
8,10/31,BUF,W13-10,1,1,22,177,8.0,32,0,4,61,15.3,31,0,--,--,Jamaal Charles,2010
9,11/07,@OAK,L20-23,1,0,10,53,5.3,13,0,5,47,9.4,14,0,--,--,Jamaal Charles,2010
10,11/14,@DEN,L29-49,1,1,14,41,2.9,7,0,5,80,16.0,24,1,1,0,Jamaal Charles,2010
11,11/21,ARI,W31-13,1,0,12,88,7.3,39,0,4,38,9.5,25,0,--,--,Jamaal Charles,2010
12,11/28,@SEA,W42-24,1,0,22,173,7.9,29,1,2,3,1.5,8,0,1,1,Jamaal Charles,2010
13,12/05,DEN,W10-6,1,1,21,116,5.5,16,0,2,20,10.0,10,0,--,--,Jamaal Charles,2010
14,12/12,@SD,L0-31,1,0,10,40,4.0,10,0,2,9,4.5,5,0,--,--,Jamaal Charles,2010
15,12/19,@STL,W27-13,1,1,11,126,11.5,80,1,3,27,9.0,14,0,--,--,Jamaal Charles,2010
16,12/26,TEN,W34-14,1,0,13,77,5.9,17,0,4,40,10.0,14T,2,--,--,Jamaal Charles,2010
17,01/02,OAK,L10-31,1,0,14,87,6.2,47,1,2,13,6.5,8,0,--,--,Jamaal Charles,2010
1,09/13,NYG,W27-26,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
2,09/20,@PHI,W20-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
3,09/27,ATL,L28-39,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
4,10/04,@NO,L20-26,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--,Tyler Clutts,2015
5,10/11,NE,L6-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
6,Bye,,,,,,,,,,,,,,,,,Tyler Clutts,2015
7,10/25,@NYG,L20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
8,11/01,SEA,L12-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
9,11/08,PHI,L27-33,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
10,11/15,@TB,L6-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
11,11/22,@MIA,W24-14,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
12,11/26,CAR,L14-33,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
13,12/07,@WAS,W19-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
14,12/13,@GB,L7-28,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
15,12/19,NYJ,L16-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
16,12/27,@BUF,L6-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
17,01/03,WAS,L23-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2015
1,09/07,SF,L17-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
2,09/14,@TEN,W26-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
3,09/21,@STL,W34-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
4,09/28,NO,W38-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
5,10/05,HOU,W20-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
6,10/12,@SEA,W30-23,1,0,--,--,--,--,--,1,1,1.0,1,0,--,--,Tyler Clutts,2014
7,10/19,NYG,W31-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
8,10/27,WAS,L17-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
9,11/02,ARI,L17-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
10,11/09,@JAC,W31-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
11,Bye,,,,,,,,,,,,,,,,,Tyler Clutts,2014
12,11/23,@NYG,W31-28,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
13,11/27,PHI,L10-33,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
14,12/04,@CHI,W41-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
15,12/14,@PHI,W38-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
16,12/21,IND,W42-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
17,12/28,@WAS,W44-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2014
1,09/08,@CLE,W23-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2013
2,09/15,@IND,W24-20,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Tyler Clutts,2013
3,09/22,ATL,W27-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2013
4,09/30,@NO,L17-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2013
14,12/09,@CHI,L28-45,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2013
15,12/15,GB,L36-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2013
16,12/22,@WAS,W24-23,1,0,--,--,--,--,--,1,4,4.0,4,0,1,1,Tyler Clutts,2013
17,12/29,PHI,L22-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2013
1,09/09,MIA,W30-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
2,09/16,@JAC,W27-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
3,09/23,@DEN,W31-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
4,09/30,TEN,W38-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
5,10/08,@NYJ,W23-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
6,10/14,GB,L24-42,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
7,10/21,BAL,W43-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
8,Bye,,,,,,,,,,,,,,,,,Tyler Clutts,2012
9,11/04,BUF,W21-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
10,11/11,@CHI,W13-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
11,11/18,JAC,W43-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
12,11/22,@DET,W34-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
13,12/02,@TEN,W24-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
14,12/10,@NE,L14-42,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
15,12/16,IND,W29-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
16,12/23,MIN,L6-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
17,12/30,@IND,L16-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2012
1,09/11,ATL,W30-12,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
2,09/18,@NO,L13-30,1,0,--,--,--,--,--,1,10,10.0,10,0,--,--,Tyler Clutts,2011
3,09/25,GB,L17-27,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Tyler Clutts,2011
4,10/02,CAR,W34-29,1,1,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
5,10/10,@DET,L13-24,1,1,--,--,--,--,--,1,0,0.0,0,0,--,--,Tyler Clutts,2011
6,10/16,MIN,W39-10,1,0,--,--,--,--,--,1,6,6.0,6,0,1,0,Tyler Clutts,2011
7,10/23,@TB,W24-18,1,1,--,--,--,--,--,2,17,8.5,9,0,--,--,Tyler Clutts,2011
8,Bye,,,,,,,,,,,,,,,,,Tyler Clutts,2011
9,11/07,@PHI,W30-24,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--,Tyler Clutts,2011
10,11/13,DET,W37-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Tyler Clutts,2011
11,11/20,SD,W31-20,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--,Tyler Clutts,2011
