Team,Opp,Avg,Rnk,Comp,Att,Yds,Int,TD,Att,Yds,TD,RZ Touch,RZ G2G,WK,YR,
Tennessee Titans Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,9,2014,
Chicago Bears Defense,@GB,36.76,1,19,32,319,-,6,-,-,-,-,-,9,2014,
Oakland Raiders Defense,DEN,30.32,2,33,49,353,2,5,3,2,-,-,-,10,2014,
Jacksonville Jaguars Defense,DAL,21.86,3,21,28,254,-,3,3,-3,-,-,-,10,2014,
Carolina Panthers Defense,@PHI,21.18,4,20,38,332,-,2,5,-1,-,-,-,10,2014,
Atlanta Falcons Defense,@TB,19.94,5,27,43,301,2,2,5,39,-,-,-,10,2014,
New York Giants Defense,@SEA,19.58,6,10,17,172,2,-,14,107,1,4,2,10,2014,
San Francisco 49ers Defense,@NO,18.38,7,28,47,292,2,3,2,7,-,-,-,10,2014,
Pittsburgh Steelers Defense,@NYJ,17.18,8,10,18,132,-,2,8,39,-,1,-,10,2014,
Miami Dolphins Defense,@DET,17.1,9,25,40,280,1,2,2,-1,-,-,-,10,2014,
Tampa Bay Buccaneers Defense,ATL,15.66,10,20,31,219,-,1,3,9,-,-,-,10,2014,
Buffalo Bills Defense,KC,15.58,11,17,29,177,-,-,4,25,1,1,1,10,2014,
St. Louis Rams Defense,@ARI,15.44,12,28,41,326,1,1,3,4,-,-,-,10,2014,
Kansas City Chiefs Defense,@BUF,14.66,13,29,48,259,-,1,2,3,-,-,-,10,2014,
Philadelphia Eagles Defense,CAR,14.44,14,25,40,306,3,2,2,6,-,-,-,10,2014,
New York Jets Defense,PIT,13.72,15,30,43,343,2,1,1,-,-,-,-,10,2014,
New Orleans Saints Defense,SF,12.8,16,14,32,210,-,1,4,24,-,-,-,10,2014,
Dallas Cowboys Defense,@JAC,11.9,17,22,37,290,1,-,3,3,-,-,-,10,2014,
Denver Broncos Defense,@OAK,11.68,18,30,47,192,2,2,-,-,-,-,-,10,2014,
Seattle Seahawks Defense,NYG,11.32,19,29,44,283,1,1,-,-,-,-,-,10,2014,
Tennessee Titans Defense,@BAL,10.56,20,16,27,169,-,1,3,-2,-,2,2,10,2014,
Detroit Lions Defense,MIA,10.28,21,27,38,207,1,1,2,-,-,-,-,10,2014,
Green Bay Packers Defense,CHI,9.32,22,23,40,283,2,1,2,-,-,-,-,10,2014,
Baltimore Ravens Defense,TEN,9.16,23,16,27,179,1,1,-,-,-,-,-,10,2014,
Cincinnati Bengals Defense,CLE,8.02,24,15,23,198,-,-,4,1,-,2,1,10,2014,
Arizona Cardinals Defense,STL,6.64,25,17,30,216,2,1,3,-,-,-,-,10,2014,
San Diego Chargers Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,10,2014,
Houston Texans Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,10,2014,
New England Patriots Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,10,2014,
Minnesota Vikings Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,10,2014,
Indianapolis Colts Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,10,2014,
Washington Redskins Defense,Bye,0,26,-,-,-,-,-,-,-,-,-,-,10,2014,
Cleveland Browns Defense,@CIN,-1.48,32,13,39,93,3,-,3,8,-,-,-,10,2014,
Philadelphia Eagles Defense,@GB,29.58,1,24,38,367,-,3,6,29,-,-,-,11,2014,
Minnesota Vikings Defense,@CHI,23.3,2,31,43,330,2,3,5,21,-,1,1,11,2014,
Kansas City Chiefs Defense,SEA,22.22,3,20,32,178,-,2,8,71,-,2,1,11,2014,
New Orleans Saints Defense,CIN,22,4,16,22,220,-,3,5,12,-,-,-,11,2014,
Washington Redskins Defense,TB,20.32,5,15,23,288,-,2,3,8,-,1,-,11,2014,
New England Patriots Defense,@IND,19.62,6,23,39,303,1,2,3,15,-,1,-,11,2014,
Atlanta Falcons Defense,@CAR,18.68,7,23,37,292,2,2,5,30,-,-,-,11,2014,
Buffalo Bills Defense,@MIA,16.8,8,26,34,240,-,2,4,16,-,2,-,11,2014,
Pittsburgh Steelers Defense,@TEN,16.52,9,15,24,263,1,2,-,-,-,-,-,11,2014,
Detroit Lions Defense,@ARI,15.84,10,21,32,306,2,2,4,-4,-,-,-,11,2014,
St. Louis Rams Defense,DEN,15.46,11,34,54,389,2,1,1,-1,-,-,-,11,2014,
Houston Texans Defense,@CLE,15.3,13,20,50,330,1,1,2,1,-,-,-,11,2014,
Carolina Panthers Defense,ATL,15.12,12,31,45,268,-,1,1,4,-,-,-,11,2014,
Cincinnati Bengals Defense,@NO,14.5,14,33,41,255,-,1,1,3,-,-,-,11,2014,
Cleveland Browns Defense,HOU,14.14,15,20,30,211,1,2,4,-3,-,-,-,11,2014,
New York Giants Defense,SF,14.12,16,15,29,193,-,1,8,24,-,2,1,11,2014,
Indianapolis Colts Defense,NE,13.88,17,19,30,257,2,2,4,-4,-,-,-,11,2014,
Green Bay Packers Defense,PHI,13.84,18,26,44,346,2,2,3,-,-,-,-,11,2014,
Denver Broncos Defense,@STL,12.8,19,20,29,220,-,1,-,-,-,1,-,11,2014,
Tampa Bay Buccaneers Defense,@WAS,12.38,20,23,32,207,2,1,6,41,-,-,-,11,2014,
Oakland Raiders Defense,@SD,11.62,21,22,34,193,-,1,1,-1,-,-,-,11,2014,
Tennessee Titans Defense,PIT,10.48,22,21,32,207,1,1,3,2,-,-,-,11,2014,
Chicago Bears Defense,MIN,8.52,23,18,28,158,1,1,4,2,-,1,-,11,2014,
Miami Dolphins Defense,BUF,7.92,24,22,39,193,-,-,2,2,-,1,1,11,2014,
Arizona Cardinals Defense,DET,5.32,25,18,30,183,1,-,-,-,-,-,-,11,2014,
San Francisco 49ers Defense,@NYG,5.2,26,22,45,280,5,1,-,-,-,-,-,11,2014,
San Diego Chargers Defense,OAK,4.88,27,16,34,172,-,-,2,-,-,-,-,11,2014,
Seattle Seahawks Defense,@KC,4.22,28,11,16,108,-,-,2,-1,-,2,-,11,2014,
Baltimore Ravens Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,11,2014,
New York Jets Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,11,2014,
Jacksonville Jaguars Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,11,2014,
Baltimore Ravens Defense,@NO,28.3,1,35,45,420,1,3,3,15,-,2,2,12,2014,
Miami Dolphins Defense,@DEN,28.08,2,28,35,257,-,4,2,-2,-,2,-,12,2014,
Denver Broncos Defense,MIA,26.62,3,26,36,228,1,3,4,15,1,1,1,12,2014,
New York Giants Defense,DAL,24.8,4,18,26,275,-,4,1,-2,-,-,-,12,2014,
Dallas Cowboys Defense,@NYG,23.52,5,29,40,338,1,3,-,-,-,-,-,12,2014,
Detroit Lions Defense,@NE,19.96,6,38,53,349,1,2,-,-,-,-,-,12,2014,
Minnesota Vikings Defense,GB,19.76,7,19,29,209,-,2,6,34,-,-,-,12,2014,
Arizona Cardinals Defense,@SEA,19.74,8,17,22,211,-,1,10,73,-,2,1,12,2014,
Philadelphia Eagles Defense,TEN,19.6,9,20,39,345,1,2,2,-2,-,-,-,12,2014,
Green Bay Packers Defense,@MIN,19.6,9,21,37,210,1,2,5,32,-,1,1,12,2014,
New York Jets Defense,@BUF,18.2,11,24,32,230,-,2,1,10,-,-,-,12,2014,
Oakland Raiders Defense,KC,17.86,12,20,36,234,-,2,2,5,-,1,-,12,2014,
Cleveland Browns Defense,@ATL,15.52,13,27,43,273,1,2,2,6,-,-,-,12,2014,
Jacksonville Jaguars Defense,@IND,15.02,14,21,32,253,-,1,8,49,-,2,-,12,2014,
New Orleans Saints Defense,BAL,13.92,15,18,24,243,-,1,2,2,-,-,-,12,2014,
Washington Redskins Defense,@SF,13.64,16,20,29,256,1,1,9,14,-,2,2,12,2014,
St. Louis Rams Defense,@SD,13.54,17,29,35,291,1,1,3,-1,-,-,-,12,2014,
Chicago Bears Defense,TB,12.84,18,25,48,341,2,1,3,12,-,-,-,12,2014,
Tennessee Titans Defense,@PHI,12.68,19,30,43,307,2,1,4,4,-,1,1,12,2014,
Houston Texans Defense,CIN,11.92,20,24,35,233,1,1,7,6,-,2,1,12,2014,
Kansas City Chiefs Defense,@OAK,11.16,21,18,35,174,-,1,3,2,-,1,-,12,2014,
New England Patriots Defense,DET,10.36,22,18,46,264,1,-,3,18,-,-,-,12,2014,
Atlanta Falcons Defense,CLE,8.08,23,23,40,322,3,-,3,12,-,-,-,12,2014,
Tampa Bay Buccaneers Defense,@CHI,7.2,24,17,27,130,-,1,-,-,-,-,-,12,2014,
Seattle Seahawks Defense,ARI,6.26,25,14,26,149,1,-,4,23,-,-,-,12,2014,
Indianapolis Colts Defense,JAC,6.24,26,15,27,146,1,-,5,24,-,-,-,12,2014,
San Diego Chargers Defense,STL,5.92,27,18,35,198,2,1,1,-,-,-,-,12,2014,
Cincinnati Bengals Defense,@HOU,5.76,28,21,45,189,1,-,1,2,-,-,-,12,2014,
Buffalo Bills Defense,NYJ,5.4,29,17,31,165,1,-,4,8,-,1,1,12,2014,
San Francisco 49ers Defense,WAS,3.34,30,11,19,106,-,-,4,11,-,-,-,12,2014,
Pittsburgh Steelers Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,12,2014,
Carolina Panthers Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,12,2014,
Tennessee Titans Defense,@HOU,39.12,1,24,33,358,-,6,4,8,-,1,1,13,2014,
Washington Redskins Defense,@IND,32.8,2,19,27,370,1,5,4,20,-,-,-,13,2014,
Pittsburgh Steelers Defense,NO,30.28,3,19,27,257,-,5,-,-,-,-,-,13,2014,
Baltimore Ravens Defense,SD,27.22,4,34,45,383,1,3,4,19,-,1,-,13,2014,
Indianapolis Colts Defense,WAS,26.88,5,31,47,392,-,3,3,12,-,-,-,13,2014,
New Orleans Saints Defense,@PIT,26.2,6,32,58,435,2,2,1,8,-,-,-,13,2014,
New England Patriots Defense,@GB,24.92,7,24,38,368,-,2,5,22,-,-,-,13,2014,
San Diego Chargers Defense,@BAL,23.3,8,19,31,225,-,2,2,3,1,1,1,13,2014,
Chicago Bears Defense,@DET,21.6,9,34,45,390,-,2,-,-,-,-,-,13,2014,
Dallas Cowboys Defense,PHI,21.48,10,20,29,217,-,1,7,28,1,2,1,13,2014,
Oakland Raiders Defense,@STL,21.42,11,13,22,183,-,2,2,1,1,1,1,13,2014,
Arizona Cardinals Defense,@ATL,20.84,12,30,41,361,1,2,3,4,-,-,-,13,2014,
New York Giants Defense,@JAC,18.56,13,21,35,194,-,1,5,68,-,1,1,13,2014,
Green Bay Packers Defense,NE,17.7,14,22,35,245,-,2,1,-1,-,-,-,13,2014,
San Francisco 49ers Defense,SEA,16.94,15,15,22,236,-,1,7,35,-,1,1,13,2014,
Detroit Lions Defense,CHI,15.1,16,31,48,280,2,2,1,-1,-,-,-,13,2014,
Carolina Panthers Defense,@MIN,14.72,17,15,21,138,-,2,2,12,-,-,-,13,2014,
Minnesota Vikings Defense,CAR,14.66,18,18,35,194,1,1,9,49,-,-,-,13,2014,
Buffalo Bills Defense,CLE,13.5,19,23,38,255,2,-,2,13,1,1,-,13,2014,
Denver Broncos Defense,@KC,12.72,20,15,23,153,1,2,5,6,-,-,-,13,2014,
Kansas City Chiefs Defense,DEN,12.56,21,17,34,179,-,2,2,-6,-,1,1,13,2014,
Atlanta Falcons Defense,ARI,12.46,22,24,39,294,2,1,1,7,-,-,-,13,2014,
Houston Texans Defense,TEN,11.8,23,19,31,275,3,2,1,8,-,-,-,13,2014,
Tampa Bay Buccaneers Defense,CIN,11.74,24,19,27,176,3,1,3,7,1,1,1,13,2014,
Jacksonville Jaguars Defense,NYG,9.88,25,24,34,247,-,1,-,-,-,-,-,13,2014,
New York Jets Defense,MIA,8.7,26,25,35,235,1,-,4,13,-,1,-,13,2014,
Cleveland Browns Defense,@BUF,7.6,27,17,31,190,2,1,-,-,-,-,-,13,2014,
Cincinnati Bengals Defense,@TB,5.6,28,15,29,190,1,-,1,-,-,1,1,13,2014,
Philadelphia Eagles Defense,@DAL,3.86,29,18,29,199,2,-,1,-1,-,-,-,13,2014,
Seattle Seahawks Defense,@SF,2.54,30,16,29,121,2,-,3,17,-,-,-,13,2014,
Miami Dolphins Defense,@NYJ,2.5,31,7,13,65,1,-,4,19,-,-,-,13,2014,
St. Louis Rams Defense,OAK,1.3,32,29,48,230,3,-,1,1,-,-,-,13,2014,
New Orleans Saints Defense,CAR,35.34,1,21,33,226,-,3,12,83,1,2,-,14,2014,
Green Bay Packers Defense,ATL,31.3,2,24,39,375,1,4,2,23,-,-,-,14,2014,
Philadelphia Eagles Defense,SEA,29.32,3,22,37,263,-,2,10,48,1,-,-,14,2014,
Cincinnati Bengals Defense,PIT,27.9,4,25,39,350,-,3,1,-1,-,-,-,14,2014,
Atlanta Falcons Defense,@GB,27.88,5,24,36,327,-,3,5,28,-,3,2,14,2014,
Dallas Cowboys Defense,@CHI,26.54,6,32,46,341,1,2,2,9,1,1,1,14,2014,
Pittsburgh Steelers Defense,@CIN,25.38,7,25,35,327,-,2,5,23,1,1,-,14,2014,
Miami Dolphins Defense,BAL,24.36,8,25,33,269,1,2,7,16,1,2,1,14,2014,
Tampa Bay Buccaneers Defense,@DET,24.24,9,26,34,311,-,3,3,-2,-,-,-,14,2014,
Cleveland Browns Defense,IND,23.46,10,24,53,294,2,2,5,37,1,2,-,14,2014,
San Francisco 49ers Defense,@OAK,22.36,11,22,28,254,-,3,2,2,-,1,1,14,2014,
Denver Broncos Defense,BUF,20.3,12,38,57,355,2,1,1,1,1,1,1,14,2014,
Chicago Bears Defense,DAL,20,13,21,26,205,-,3,2,-2,-,-,-,14,2014,
San Diego Chargers Defense,NE,19.38,14,28,44,317,1,2,4,7,-,1,-,14,2014,
New York Jets Defense,@MIN,19.06,15,19,27,309,1,2,3,7,-,1,1,14,2014,
Kansas City Chiefs Defense,@ARI,17.26,16,15,30,239,-,1,4,17,-,1,1,14,2014,
Washington Redskins Defense,STL,16.42,17,16,22,213,-,2,2,-1,-,-,-,14,2014,
Arizona Cardinals Defense,KC,16.32,18,26,39,293,1,1,4,26,-,-,-,14,2014,
Minnesota Vikings Defense,NYJ,15.46,19,18,29,254,1,1,6,33,-,2,1,14,2014,
Baltimore Ravens Defense,@MIA,13.68,20,23,33,227,-,1,2,6,-,-,-,14,2014,
Jacksonville Jaguars Defense,HOU,12.9,21,13,19,135,-,-,9,15,1,2,2,14,2014,
Detroit Lions Defense,TB,12.8,22,20,39,250,2,2,4,8,-,1,1,14,2014,
Tennessee Titans Defense,NYG,12.1,23,26,42,260,1,1,2,-3,-,-,-,14,2014,
Carolina Panthers Defense,@NO,12,24,29,49,235,1,1,1,6,-,-,-,14,2014,
Houston Texans Defense,@JAC,11.2,25,20,39,205,1,1,3,10,-,1,-,14,2014,
Seattle Seahawks Defense,@PHI,10.54,26,10,20,96,1,2,1,7,-,-,-,14,2014,
New England Patriots Defense,@SD,10.36,27,20,33,189,1,1,3,8,-,-,-,14,2014,
Oakland Raiders Defense,SF,9.56,28,18,33,174,2,1,3,26,-,-,-,14,2014,
St. Louis Rams Defense,@WAS,6.38,29,23,36,232,2,-,2,11,-,-,-,14,2014,
New York Giants Defense,@TEN,4.94,30,23,35,206,2,-,3,27,-,-,-,14,2014,
Buffalo Bills Defense,@DEN,2.72,31,14,20,173,2,-,2,-2,-,-,-,14,2014,
Indianapolis Colts Defense,@CLE,1.74,32,13,30,136,2,-,2,3,-,-,-,14,2014,
Chicago Bears Defense,NO,27.2,1,29,36,375,-,3,3,2,-,-,-,15,2014,
Washington Redskins Defense,@NYG,22,2,23,34,250,-,3,-,-,-,-,-,15,2014,
Oakland Raiders Defense,@KC,21.48,3,18,31,297,-,2,4,16,-,-,-,15,2014,
Pittsburgh Steelers Defense,@ATL,21.1,4,26,37,310,1,2,3,27,-,-,-,15,2014,
Philadelphia Eagles Defense,DAL,20.5,5,22,31,265,-,3,4,-1,-,-,-,15,2014,
New York Giants Defense,WAS,20,6,22,34,275,-,1,7,70,-,1,1,15,2014,
Miami Dolphins Defense,@NE,19.28,7,21,35,287,1,2,3,18,-,1,-,15,2014,
Tampa Bay Buccaneers Defense,@CAR,16.48,8,25,40,277,-,1,5,14,-,-,-,15,2014,
New England Patriots Defense,MIA,15.94,9,29,47,346,2,1,3,21,-,1,1,15,2014,
Detroit Lions Defense,MIN,15.6,10,31,41,315,2,1,3,30,-,-,-,15,2014,
Houston Texans Defense,@IND,15.28,11,18,34,187,1,2,8,18,-,1,-,15,2014,
Atlanta Falcons Defense,PIT,14.2,12,27,35,360,-,-,2,-2,-,2,-,15,2014,
New Orleans Saints Defense,@CHI,13.76,13,17,31,194,3,2,1,20,-,-,-,15,2014,
Jacksonville Jaguars Defense,@BAL,13.64,14,20,30,221,-,1,4,8,-,-,-,15,2014,
New York Jets Defense,@TEN,13,15,16,35,260,-,-,4,16,-,1,1,15,2014,
San Diego Chargers Defense,DEN,12.92,16,14,22,233,-,1,4,-4,-,-,-,15,2014,
Tennessee Titans Defense,NYJ,12.76,17,16,28,179,-,1,4,16,-,-,-,15,2014,
Carolina Panthers Defense,TB,12.26,18,13,28,154,1,1,2,21,1,1,-,15,2014,
San Francisco 49ers Defense,@SEA,11.42,19,12,24,168,1,1,5,27,-,-,-,15,2014,
Kansas City Chiefs Defense,OAK,10.88,20,27,56,222,-,1,1,-,-,-,-,15,2014,
Minnesota Vikings Defense,@DET,10.32,21,17,28,153,-,1,1,2,-,1,-,15,2014,
Seattle Seahawks Defense,SF,10.24,22,11,19,141,-,-,9,46,-,-,-,15,2014,
Denver Broncos Defense,@SD,9.58,23,24,41,232,2,1,1,3,-,-,-,15,2014,
Arizona Cardinals Defense,@STL,8.26,24,20,39,229,1,-,3,11,-,-,-,15,2014,
Baltimore Ravens Defense,JAC,6.6,25,21,37,210,1,-,1,2,-,-,-,15,2014,
Buffalo Bills Defense,GB,6.1,26,17,42,185,2,-,3,27,-,1,-,15,2014,
Dallas Cowboys Defense,@PHI,6.08,27,17,28,252,2,-,-,-,-,-,-,15,2014,
St. Louis Rams Defense,ARI,5.86,28,16,30,139,-,-,2,3,-,-,-,15,2014,
Green Bay Packers Defense,@BUF,3.92,29,14,27,158,1,-,3,-4,-,-,-,15,2014,
Indianapolis Colts Defense,HOU,3.48,30,13,25,157,1,-,7,12,-,-,-,15,2014,
Cleveland Browns Defense,CIN,2.98,31,14,24,117,1,-,2,3,-,-,-,15,2014,
Cincinnati Bengals Defense,@CLE,0.5,32,10,18,80,2,-,5,13,-,-,-,15,2014,
Arizona Cardinals Defense,SEA,36.36,1,21,32,339,-,2,6,88,1,1,1,16,2014,
Indianapolis Colts Defense,@DAL,33.24,2,19,21,261,-,5,3,28,-,-,-,16,2014,
Minnesota Vikings Defense,@MIA,29.34,3,35,47,396,1,4,6,-5,-,-,-,16,2014,
San Diego Chargers Defense,@SF,27.66,4,15,24,114,-,1,7,151,1,1,-,16,2014,
St. Louis Rams Defense,NYG,27.34,5,25,32,391,-,3,3,-3,-,3,-,16,2014,
San Francisco 49ers Defense,SD,24.24,6,33,54,356,3,4,-,-,-,-,-,16,2014,
Cleveland Browns Defense,@CAR,22.34,7,18,31,201,1,1,12,63,1,3,3,16,2014,
Oakland Raiders Defense,BUF,21.16,8,32,49,329,2,3,-,-,-,-,-,16,2014,
Washington Redskins Defense,PHI,21.16,8,37,50,374,1,2,5,22,-,-,-,16,2014,
Miami Dolphins Defense,MIN,17.66,10,19,26,259,1,2,5,13,-,-,-,16,2014,
New York Giants Defense,@STL,17.6,11,24,32,290,1,2,1,-,-,-,-,16,2014,
New Orleans Saints Defense,ATL,17.58,12,30,40,322,-,1,2,7,-,-,-,16,2014,
Jacksonville Jaguars Defense,TEN,16.68,13,24,35,287,-,1,3,12,-,-,-,16,2014,
Buffalo Bills Defense,@OAK,16.56,14,17,34,214,-,2,4,-,-,-,-,16,2014,
Tampa Bay Buccaneers Defense,GB,14.42,15,31,40,318,-,1,3,-3,-,3,-,16,2014,
Denver Broncos Defense,@CIN,14.34,16,17,25,146,1,2,6,25,-,1,-,16,2014,
Detroit Lions Defense,@CHI,14.14,17,23,39,181,1,2,3,9,-,-,-,16,2014,
Pittsburgh Steelers Defense,KC,13.84,18,31,45,311,-,-,2,14,-,-,-,16,2014,
Tennessee Titans Defense,@JAC,13.6,19,13,26,115,-,1,5,50,-,1,1,16,2014,
Cincinnati Bengals Defense,DEN,12.44,20,28,44,311,4,2,-,-,-,-,-,16,2014,
Kansas City Chiefs Defense,@PIT,12.4,21,18,25,220,-,1,4,-4,-,-,-,16,2014,
Atlanta Falcons Defense,@NO,11.32,22,30,47,313,2,1,2,8,-,-,-,16,2014,
New England Patriots Defense,@NYJ,11.3,23,17,27,210,1,1,3,9,-,1,-,16,2014,
Carolina Panthers Defense,CLE,10.84,24,10,21,166,1,1,4,22,-,-,-,16,2014,
Houston Texans Defense,BAL,10.3,25,21,50,195,3,2,1,5,-,-,-,16,2014,
New York Jets Defense,NE,10.28,26,23,35,182,1,1,7,10,-,4,3,16,2014,
Philadelphia Eagles Defense,@WAS,7.9,27,16,23,220,1,-,5,11,-,1,1,16,2014,
Dallas Cowboys Defense,IND,7.4,28,30,43,235,2,1,-,-,-,-,-,16,2014,
Baltimore Ravens Defense,@HOU,7.3,29,20,42,185,1,-,4,19,-,1,1,16,2014,
Seattle Seahawks Defense,@ARI,6.64,30,18,45,216,1,-,-,-,-,-,-,16,2014,
Chicago Bears Defense,DET,5.92,31,22,39,243,2,-,4,2,-,-,-,16,2014,
Green Bay Packers Defense,@TB,3.88,32,12,26,147,1,-,-,-,-,-,-,16,2014,
Miami Dolphins Defense,NYJ,26.12,1,20,25,358,-,3,5,18,-,-,-,17,2014,
Detroit Lions Defense,@GB,24.68,2,18,23,232,-,2,2,14,1,1,1,17,2014,
Tennessee Titans Defense,IND,24.3,3,23,35,315,-,3,5,-3,-,-,-,17,2014,
Arizona Cardinals Defense,@SF,22.46,4,15,26,204,-,2,7,63,-,-,-,17,2014,
Green Bay Packers Defense,DET,21.58,5,20,41,217,-,3,4,29,-,-,-,17,2014,
Cleveland Browns Defense,@BAL,20.58,6,22,36,312,-,2,3,1,-,3,-,17,2014,
New York Giants Defense,PHI,19.88,7,23,36,292,1,2,7,22,-,3,3,17,2014,
Atlanta Falcons Defense,CAR,19.66,8,10,16,114,-,1,6,51,1,2,1,17,2014,
Dallas Cowboys Defense,@WAS,19.34,9,27,41,336,2,1,6,19,1,1,1,17,2014,
Philadelphia Eagles Defense,@NYG,19.16,10,28,53,429,1,1,-,-,-,-,-,17,2014,
Washington Redskins Defense,DAL,17.96,11,22,34,299,1,2,1,-,-,-,-,17,2014,
Cincinnati Bengals Defense,@PIT,16.98,12,24,38,317,1,2,4,3,-,-,-,17,2014,
Jacksonville Jaguars Defense,@HOU,15.6,13,25,35,250,1,2,6,16,-,-,-,17,2014,
San Francisco 49ers Defense,ARI,14.64,14,23,39,316,3,2,-,-,-,-,-,17,2014,
Pittsburgh Steelers Defense,CIN,14.56,15,27,38,244,2,2,3,8,-,-,-,17,2014,
Oakland Raiders Defense,@DEN,13.88,16,23,39,312,-,1,2,-6,-,-,-,17,2014,
New York Jets Defense,@MIA,12.36,17,23,39,259,-,1,-,-,-,-,-,17,2014,
Chicago Bears Defense,@MIN,12.16,18,17,25,209,1,1,6,18,-,1,-,17,2014,
Minnesota Vikings Defense,CHI,10.78,19,23,36,172,-,-,3,39,-,-,-,17,2014,
Houston Texans Defense,JAC,10.78,19,14,33,117,-,-,3,61,-,-,-,17,2014,
Buffalo Bills Defense,@NE,9.3,21,18,33,170,-,-,6,25,-,1,-,17,2014,
Tampa Bay Buccaneers Defense,NO,9.14,22,24,38,281,3,1,2,-2,-,-,-,17,2014,
Indianapolis Colts Defense,@TEN,8.96,23,13,31,79,-,1,5,18,-,1,1,17,2014,
New England Patriots Defense,BUF,8.74,24,16,23,176,-,1,2,-3,-,-,-,17,2014,
St. Louis Rams Defense,@SEA,8.26,25,17,25,239,1,-,6,7,-,-,-,17,2014,
San Diego Chargers Defense,@KC,7.88,26,16,27,157,-,-,3,16,-,-,-,17,2014,
New Orleans Saints Defense,@TB,7.2,27,14,23,115,1,1,2,6,-,-,-,17,2014,
Carolina Panthers Defense,@ATL,7,28,29,47,260,2,-,1,6,-,-,-,17,2014,
Denver Broncos Defense,OAK,6.92,29,18,36,158,1,1,3,6,-,-,-,17,2014,
Kansas City Chiefs Defense,SD,5.84,30,20,34,291,2,-,1,2,-,-,-,17,2014,
Seattle Seahawks Defense,STL,5.72,31,26,37,243,2,-,-,-,-,-,-,17,2014,
Baltimore Ravens Defense,CLE,3.98,32,14,28,177,1,-,7,9,-,-,-,17,2014,
Baltimore Ravens Defense,@DEN,46.28,1,27,42,462,-,7,2,-2,-,-,-,1,2013,
Green Bay Packers Defense,@SF,30.68,2,27,39,412,-,3,7,22,-,2,1,1,2013,
Dallas Cowboys Defense,NYG,28.8,3,27,42,450,3,4,2,8,-,-,-,1,2013,
Washington Redskins Defense,PHI,25.52,4,15,25,203,-,2,9,54,1,2,2,1,2013,
Oakland Raiders Defense,@IND,24.92,5,18,23,178,-,2,6,38,1,1,-,1,2013,
San Francisco 49ers Defense,GB,24.62,6,21,37,333,1,3,2,13,-,-,-,1,2013,
San Diego Chargers Defense,HOU,23.84,7,34,45,346,1,3,-,-,-,-,-,1,2013,
Houston Texans Defense,@SD,23.6,8,14,29,195,1,4,1,18,-,-,-,1,2013,
Atlanta Falcons Defense,@NO,20.48,9,26,35,357,1,2,3,2,-,-,-,1,2013,
Arizona Cardinals Defense,@STL,20.06,10,27,38,299,1,2,2,1,-,-,-,1,2013,
Minnesota Vikings Defense,@DET,19.98,11,28,43,357,1,2,6,-3,-,-,-,1,2013,
Indianapolis Colts Defense,OAK,19.88,12,19,29,217,2,1,13,112,-,-,-,1,2013,
Philadelphia Eagles Defense,@WAS,19.56,13,30,49,329,2,2,5,24,-,-,-,1,2013,
New Orleans Saints Defense,ATL,19.36,14,25,38,304,1,2,1,12,-,-,-,1,2013,
Denver Broncos Defense,BAL,18.48,15,34,62,362,2,2,-,-,-,-,-,1,2013,
Jacksonville Jaguars Defense,KC,17.32,16,21,34,173,-,2,5,24,-,-,-,1,2013,
Cincinnati Bengals Defense,@CHI,17.28,17,21,33,242,1,2,3,16,-,-,-,1,2013,
St. Louis Rams Defense,ARI,17.08,18,26,40,327,1,2,-,-,-,-,-,1,2013,
New York Giants Defense,@DAL,16.42,19,36,49,263,1,2,2,-1,-,1,-,1,2013,
New England Patriots Defense,@BUF,16.3,20,18,27,150,-,2,3,23,-,-,-,1,2013,
Carolina Panthers Defense,SEA,15.5,21,25,33,320,-,1,5,7,-,-,-,1,2013,
Chicago Bears Defense,CIN,15.48,22,26,33,282,2,2,2,2,-,-,-,1,2013,
Buffalo Bills Defense,NE,15.12,23,29,52,288,1,2,4,-4,-,4,1,1,2013,
Tampa Bay Buccaneers Defense,@NYJ,14.94,24,24,38,256,1,1,6,47,-,-,-,1,2013,
Cleveland Browns Defense,MIA,13.18,25,24,38,272,1,1,5,3,-,-,-,1,2013,
Seattle Seahawks Defense,@CAR,12.8,26,16,23,125,-,1,5,38,-,-,-,1,2013,
New York Jets Defense,TB,10.4,27,15,31,210,1,1,1,-,-,-,-,1,2013,
Miami Dolphins Defense,@CLE,9.56,28,26,53,289,3,1,-,-,-,-,-,1,2013,
Tennessee Titans Defense,@PIT,7.64,29,21,33,191,1,1,1,-,-,1,-,1,2013,
Detroit Lions Defense,MIN,6.64,30,18,28,236,3,1,4,12,-,-,-,1,2013,
Pittsburgh Steelers Defense,TEN,5.3,31,11,20,125,-,-,5,3,-,-,-,1,2013,
