"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RB","Kyle Juszczyk",3000,"Bal@NYJ 01:00PM ET",5.067,"Bal"
"RB","Javorius Allen",3000,"Bal@NYJ 01:00PM ET",2.533,"Bal"
"RB","Kenneth Dixon",3000,"Bal@NYJ 01:00PM ET",1.850,"Bal"
"RB","Troymaine Pope",3000,"Bal@NYJ 01:00PM ET",0,"NYJ"
"WR","Devin Hester",3000,"Bal@NYJ 01:00PM ET",-0.200,"Bal"
"WR","Charone Peake",3000,"Bal@NYJ 01:00PM ET",3.817,"NYJ"
"WR","Chris Moore",3000,"Bal@NYJ 01:00PM ET",1.400,"Bal"
"WR","Jeremy Butler",3000,"Bal@NYJ 01:00PM ET",0,"NYJ"
"WR","Robby Anderson",3000,"Bal@NYJ 01:00PM ET",2.833,"NYJ"
"WR","Jalin Marshall",3000,"Bal@NYJ 01:00PM ET",2.875,"NYJ"
"RB","Shaun Draughn",3000,"TB@SF 04:05PM ET",2.800,"SF"
"RB","Russell Hansbrough",3000,"TB@SF 04:05PM ET",0.000,"TB"
"RB","Mike Davis",3000,"TB@SF 04:05PM ET",0.900,"SF"
"RB","Peyton Barber",3000,"TB@SF 04:05PM ET",0.150,"TB"
"WR","Keshawn Martin",3000,"TB@SF 04:05PM ET",-1.000,"SF"
"WR","Russell Shepard",3000,"TB@SF 04:05PM ET",1.220,"TB"
"WR","Rod Streater",3000,"TB@SF 04:05PM ET",1.300,"SF"
"WR","Cecil Shorts III",3000,"TB@SF 04:05PM ET",1.100,"TB"
"WR","Quinton Patton",3000,"TB@SF 04:05PM ET",5.567,"SF"
"WR","Adam Humphries",3000,"TB@SF 04:05PM ET",9.460,"TB"
"WR","Aaron Burbridge",3000,"TB@SF 04:05PM ET",0.250,"SF"
"RB","Patrick DiMarco",3000,"SD@Atl 04:05PM ET",1.367,"Atl"
"RB","Derek Watt",3000,"SD@Atl 04:05PM ET",0.600,"SD"
"RB","Kenneth Farrow",3000,"SD@Atl 04:05PM ET",0.450,"SD"
"WR","Eric Weems",3000,"SD@Atl 04:05PM ET",0.000,"Atl"
"WR","Aldrick Robinson",3000,"SD@Atl 04:05PM ET",3.817,"Atl"
"WR","Griff Whalen",3000,"SD@Atl 04:05PM ET",0.000,"SD"
"WR","Justin Hardy",3000,"SD@Atl 04:05PM ET",4.233,"Atl"
"WR","Taylor Gabriel",3000,"SD@Atl 04:05PM ET",3.740,"Atl"
"RB","James Develin",3000,"NE@Pit 04:25PM ET",0.000,"NE"
"RB","Brandon Bolden",3000,"NE@Pit 04:25PM ET",0.975,"NE"
"RB","Dion Lewis",3000,"NE@Pit 04:25PM ET",0,"NE"
"RB","Fitzgerald Toussaint",3000,"NE@Pit 04:25PM ET",0.483,"Pit"
"RB","Roosevelt Nix",3000,"NE@Pit 04:25PM ET",0.000,"Pit"
"RB","D.J. Foster",3000,"NE@Pit 04:25PM ET",1.200,"NE"
"WR","Matthew Slater",3000,"NE@Pit 04:25PM ET",0.083,"NE"
"WR","Darrius Heyward-Bey",3000,"NE@Pit 04:25PM ET",3.967,"Pit"
"WR","Cobi Hamilton",3000,"NE@Pit 04:25PM ET",11.600,"Pit"
"WR","Malcolm Mitchell",3000,"NE@Pit 04:25PM ET",2.367,"NE"
"RB","Andre Ellington",3000,"Sea@Ari 08:30PM ET",1.783,"Ari"
"RB","Stepfan Taylor",3000,"Sea@Ari 08:30PM ET",0.240,"Ari"
"RB","Kerwynn Williams",3000,"Sea@Ari 08:30PM ET",0,"Ari"
"RB","C.J. Prosise",3000,"Sea@Ari 08:30PM ET",2.100,"Sea"
"RB","Alex Collins",3000,"Sea@Ari 08:30PM ET",3.325,"Sea"
"WR","Jermaine Kearse",3000,"Sea@Ari 08:30PM ET",5.740,"Sea"
"WR","J.J. Nelson",3000,"Sea@Ari 08:30PM ET",2.280,"Ari"
"WR","Paul Richardson",3000,"Sea@Ari 08:30PM ET",2.460,"Sea"
"WR","Tanner McEvoy",3000,"Sea@Ari 08:30PM ET",3.475,"Sea"
"WR","Brittan Golden",3000,"Sea@Ari 08:30PM ET",0.000,"Ari"
"DST","Cardinals ",3000,"Sea@Ari 08:30PM ET",11.333,"Ari"
"RB","Jonathan Grimes",3000,"Hou@Den 08:30PM ET",3.000,"Hou"
"RB","Alfred Blue",3000,"Hou@Den 08:30PM ET",1.867,"Hou"
"RB","Jay Prosch",3000,"Hou@Den 08:30PM ET",0.300,"Hou"
"RB","Kapri Bibbs",3000,"Hou@Den 08:30PM ET",0.617,"Den"
"RB","Tyler Ervin",3000,"Hou@Den 08:30PM ET",0.367,"Hou"
"RB","Andy Janovich",3000,"Hou@Den 08:30PM ET",2.267,"Den"
"WR","Jordan Norwood",3000,"Hou@Den 08:30PM ET",3.867,"Den"
"WR","Bennie Fowler",3000,"Hou@Den 08:30PM ET",4.200,"Den"
"WR","Jordan Taylor",3000,"Hou@Den 08:30PM ET",0.833,"Den"
"WR","Keith Mumphery",3000,"Hou@Den 08:30PM ET",0.000,"Hou"
"WR","Braxton Miller",3000,"Hou@Den 08:30PM ET",2.050,"Hou"
"WR","Cody Latimer",3000,"Hou@Den 08:30PM ET",0.867,"Den"
"WR","Jaelen Strong",3000,"Hou@Den 08:30PM ET",4.017,"Hou"
"DST","Texans ",3000,"Hou@Den 08:30PM ET",6.500,"Hou"
"TE","Dwayne Allen",2900,"Ind@Ten 01:00PM ET",8.533,"Ind"
"TE","Vernon Davis",2900,"Was@Det 01:00PM ET",5.400,"Was"
"TE","Cameron Brate",2900,"TB@SF 04:05PM ET",9.740,"TB"
"TE","Antonio Gates",2900,"SD@Atl 04:05PM ET",7.775,"SD"
"DST","Patriots ",2900,"NE@Pit 04:25PM ET",7.833,"NE"
"TE","Richard Rodgers",2800,"Chi@GB 08:25PM ET",4.340,"GB"
"DST","Ravens ",2800,"Bal@NYJ 01:00PM ET",7.500,"Bal"
"TE","Jacob Tamme",2800,"SD@Atl 04:05PM ET",8.067,"Atl"
"DST","Falcons ",2800,"SD@Atl 04:05PM ET",5.833,"Atl"
"TE","Lance Kendricks",2700,"NYG@LA 09:30AM ET",7.100,"LA"
"DST","Rams ",2700,"NYG@LA 09:30AM ET",7.500,"LA"
"DST","Giants ",2700,"NYG@LA 09:30AM ET",4.000,"NYG"
"TE","Levine Toilolo",2700,"SD@Atl 04:05PM ET",3.333,"Atl"
"DST","Steelers ",2700,"NE@Pit 04:25PM ET",4.500,"Pit"
"TE","Virgil Green",2700,"Hou@Den 08:30PM ET",6.500,"Den"
"TE","Larry Donnell",2600,"NYG@LA 09:30AM ET",5.680,"NYG"
"DST","Chiefs ",2600,"NO@KC 01:00PM ET",10.200,"KC"
"DST","Lions ",2600,"Was@Det 01:00PM ET",4.500,"Det"
"TE","Jordan Cameron",2600,"Buf@Mia 01:00PM ET",6.667,"Mia"
"DST","Jets ",2600,"Bal@NYJ 01:00PM ET",3.167,"NYJ"
"TE","Jared Cook",2500,"Chi@GB 08:25PM ET",3.767,"GB"
"TE","Logan Paulsen",2500,"Chi@GB 08:25PM ET",0.500,"Chi"
"TE","Patrick Scales",2500,"Chi@GB 08:25PM ET",0.000,"Chi"
"TE","Justin Perillo",2500,"Chi@GB 08:25PM ET",0.740,"GB"
"TE","Ben Braunecker",2500,"Chi@GB 08:25PM ET",0.000,"Chi"
"TE","Cory Harkey",2500,"NYG@LA 09:30AM ET",0.000,"LA"
"TE","Will Tye",2500,"NYG@LA 09:30AM ET",4.917,"NYG"
"TE","Tyler Higbee",2500,"NYG@LA 09:30AM ET",0.200,"LA"
"TE","Temarrick Hemingway",2500,"NYG@LA 09:30AM ET",0.000,"LA"
"TE","Jerell Adams",2500,"NYG@LA 09:30AM ET",1.175,"NYG"
"TE","Josh Hill",2500,"NO@KC 01:00PM ET",5.150,"NO"
"TE","James Winchester",2500,"NO@KC 01:00PM ET",0.000,"KC"
"TE","James O'Shaughnessy",2500,"NO@KC 01:00PM ET",0.000,"KC"
"TE","Ross Travis",2500,"NO@KC 01:00PM ET",0.750,"KC"
"TE","Demetrius Harris",2500,"NO@KC 01:00PM ET",2.340,"KC"
"TE","Anthony Fasano",2500,"Ind@Ten 01:00PM ET",1.933,"Ten"
"TE","Beau Brinkley",2500,"Ind@Ten 01:00PM ET",0.000,"Ten"
"TE","Jack Doyle",2500,"Ind@Ten 01:00PM ET",9.733,"Ind"
"TE","Erik Swoope",2500,"Ind@Ten 01:00PM ET",1.033,"Ind"
"TE","Jace Amaro",2500,"Ind@Ten 01:00PM ET",4.450,"Ten"
"TE","Phillip Supernaw",2500,"Ind@Ten 01:00PM ET",1.033,"Ten"
"DST","Titans ",2500,"Ind@Ten 01:00PM ET",6.667,"Ten"
"DST","Colts ",2500,"Ind@Ten 01:00PM ET",3.000,"Ind"
"TE","Brent Celek",2500,"Min@Phi 01:00PM ET",2.240,"Phi"
"TE","Rhett Ellison",2500,"Min@Phi 01:00PM ET",1.000,"Min"
"TE","Kevin McDermott",2500,"Min@Phi 01:00PM ET",0.000,"Min"
"TE","Trey Burton",2500,"Min@Phi 01:00PM ET",5.750,"Phi"
"TE","MyCole Pruitt",2500,"Min@Phi 01:00PM ET",0.850,"Min"
"TE","David Morgan",2500,"Min@Phi 01:00PM ET",0.000,"Min"
"TE","Clark Harris",2500,"Cle@Cin 01:00PM ET",0.000,"Cin"
"TE","Ryan Hewitt",2500,"Cle@Cin 01:00PM ET",0.000,"Cin"
"TE","Randall Telfer",2500,"Cle@Cin 01:00PM ET",0.000,"Cle"
"TE","Connor Hamlett",2500,"Cle@Cin 01:00PM ET",4.350,"Cle"
"TE","Tyler Kroft",2500,"Cle@Cin 01:00PM ET",2.717,"Cin"
"TE","C.J. Uzomah",2500,"Cle@Cin 01:00PM ET",6.050,"Cin"
"TE","Seth DeValve",2500,"Cle@Cin 01:00PM ET",0.000,"Cle"
"TE","Danny Vitale",2500,"Cle@Cin 01:00PM ET",0,"Cle"
"TE","Clay Harbor",2500,"Was@Det 01:00PM ET",0.260,"Det"
"TE","Niles Paul",2500,"Was@Det 01:00PM ET",0.433,"Was"
"TE","Cole Wick",2500,"Was@Det 01:00PM ET",0.760,"Det"
"TE","Khari Lee",2500,"Was@Det 01:00PM ET",0.000,"Det"
"TE","Marcedes Lewis",2500,"Oak@Jax 01:00PM ET",4.740,"Jax"
"TE","Mychal Rivera",2500,"Oak@Jax 01:00PM ET",1.233,"Oak"
"TE","Clive Walford",2500,"Oak@Jax 01:00PM ET",7.200,"Oak"
"TE","Neal Sterling",2500,"Oak@Jax 01:00PM ET",0.500,"Jax"
"TE","Ben Koyack",2500,"Oak@Jax 01:00PM ET",0.000,"Jax"
"TE","Ryan O'Malley",2500,"Oak@Jax 01:00PM ET",0.000,"Oak"
"TE","MarQueis Gray",2500,"Buf@Mia 01:00PM ET",1.850,"Mia"
"TE","Dion Sims",2500,"Buf@Mia 01:00PM ET",2.900,"Mia"
"TE","Gerald Christian",2500,"Buf@Mia 01:00PM ET",0.000,"Buf"
"TE","Nick O'Leary",2500,"Buf@Mia 01:00PM ET",2.117,"Buf"
"TE","Dominique Jones",2500,"Buf@Mia 01:00PM ET",2.100,"Mia"
"DST","Dolphins ",2500,"Buf@Mia 01:00PM ET",6.333,"Mia"
"TE","Kellen Davis",2500,"Bal@NYJ 01:00PM ET",0.000,"NYJ"
"TE","Brandon Bostick",2500,"Bal@NYJ 01:00PM ET",0.317,"NYJ"
"TE","Crockett Gillmore",2500,"Bal@NYJ 01:00PM ET",3.517,"Bal"
"TE","Daniel Brown",2500,"Bal@NYJ 01:00PM ET",0.000,"Bal"
"TE","Austin Seferian-Jenkins",2500,"Bal@NYJ 01:00PM ET",5.700,"NYJ"
"TE","Darren Waller",2500,"Bal@NYJ 01:00PM ET",0.000,"Bal"
"TE","Braedon Bowman",2500,"Bal@NYJ 01:00PM ET",0.000,"NYJ"
"TE","Brandon Myers",2500,"TB@SF 04:05PM ET",2.260,"TB"
"TE","Andrew DePaola",2500,"TB@SF 04:05PM ET",0.000,"TB"
"TE","Kyle Nelson",2500,"TB@SF 04:05PM ET",0.000,"SF"
"TE","Luke Stocker",2500,"TB@SF 04:05PM ET",0.000,"TB"
"TE","Garrett Celek",2500,"TB@SF 04:05PM ET",4.083,"SF"
"TE","Vance McDonald",2500,"TB@SF 04:05PM ET",7.700,"SF"
"TE","Blake Bell",2500,"TB@SF 04:05PM ET",0.600,"SF"
"TE","Je'Ron Hamm",2500,"TB@SF 04:05PM ET",0.000,"SF"
"TE","Alan Cross",2500,"TB@SF 04:05PM ET",0.500,"TB"
"DST","49ers ",2500,"TB@SF 04:05PM ET",5.000,"SF"
"TE","Sean McGrath",2500,"SD@Atl 04:05PM ET",0.383,"SD"
"TE","Asante Cleveland",2500,"SD@Atl 04:05PM ET",0.000,"SD"
"TE","Joshua Perkins",2500,"SD@Atl 04:05PM ET",0,"Atl"
"TE","Austin Hooper",2500,"SD@Atl 04:05PM ET",4.567,"Atl"
"TE","David Johnson",2500,"NE@Pit 04:25PM ET",0.850,"Pit"
"TE","Ladarius Green",2500,"NE@Pit 04:25PM ET",0,"Pit"
"TE","A.J. Derby",2500,"NE@Pit 04:25PM ET",0.000,"NE"
"TE","Xavier Grimble",2500,"NE@Pit 04:25PM ET",3.150,"Pit"
"TE","Darren Fells",2500,"Sea@Ari 08:30PM ET",3.020,"Ari"
"TE","Jermaine Gresham",2500,"Sea@Ari 08:30PM ET",1.983,"Ari"
"TE","Ifeanyi Momah",2500,"Sea@Ari 08:30PM ET",0.000,"Ari"
"TE","Luke Willson",2500,"Sea@Ari 08:30PM ET",2.200,"Sea"
"TE","Brandon Williams",2500,"Sea@Ari 08:30PM ET",0.000,"Sea"
"TE","Nick Vannett",2500,"Sea@Ari 08:30PM ET",0.000,"Sea"
"TE","Hakeem Valles",2500,"Sea@Ari 08:30PM ET",0.000,"Ari"
"TE","John Phillips",2500,"Hou@Den 08:30PM ET",2.500,"Den"
"TE","Ryan Griffin",2500,"Hou@Den 08:30PM ET",5.950,"Hou"
"TE","C.J. Fiedorowicz",2500,"Hou@Den 08:30PM ET",8.017,"Hou"
"TE","Jeff Heuerman",2500,"Hou@Den 08:30PM ET",2.267,"Den"
"TE","Stephen Anderson",2500,"Hou@Den 08:30PM ET",3.000,"Hou"
"DST","Redskins ",2400,"Was@Det 01:00PM ET",7.000,"Was"
"DST","Raiders ",2400,"Oak@Jax 01:00PM ET",4.333,"Oak"
"DST","Bears ",2300,"Chi@GB 08:25PM ET",5.000,"Chi"
"DST","Jaguars ",2300,"Oak@Jax 01:00PM ET",4.200,"Jax"
"DST","Browns ",2200,"Cle@Cin 01:00PM ET",4.167,"Cle"
"DST","Chargers ",2100,"SD@Atl 04:05PM ET",7.167,"SD"
"DST","Saints ",2000,"NO@KC 01:00PM ET",2.600,"NO"
