"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Darrius Heyward-Bey",3000,"Pit@Mia 01:00PM ET",2.360,"Pit"
"WR","Jakeem Grant",3000,"Pit@Mia 01:00PM ET",1.200,"Mia"
"WR","Eli Rogers",3000,"Pit@Mia 01:00PM ET",8.333,"Pit"
"WR","Leonte Carroo",3000,"Pit@Mia 01:00PM ET",0.680,"Mia"
"TE","Jesse James",3000,"Pit@Mia 01:00PM ET",9.760,"Pit"
"RB","James Develin",3000,"Cin@NE 01:00PM ET",0.000,"NE"
"RB","Brandon Bolden",3000,"Cin@NE 01:00PM ET",0.975,"NE"
"RB","Rex Burkhead",3000,"Cin@NE 01:00PM ET",0.000,"Cin"
"RB","D.J. Foster",3000,"Cin@NE 01:00PM ET",1.800,"NE"
"WR","Matthew Slater",3000,"Cin@NE 01:00PM ET",0.100,"NE"
"WR","James Wright",3000,"Cin@NE 01:00PM ET",1.275,"Cin"
"WR","Malcolm Mitchell",3000,"Cin@NE 01:00PM ET",2.840,"NE"
"WR","Alex Erickson",3000,"Cin@NE 01:00PM ET",0.600,"Cin"
"WR","Cody Core",3000,"Cin@NE 01:00PM ET",0.000,"Cin"
"WR","Tyler Boyd",3000,"Cin@NE 01:00PM ET",6.060,"Cin"
"RB","Taiwan Jones",3000,"KC@Oak 04:05PM ET",0.967,"Oak"
"RB","Anthony Sherman",3000,"KC@Oak 04:05PM ET",0.325,"KC"
"RB","Knile Davis",3000,"KC@Oak 04:05PM ET",0.800,"KC"
"RB","Jamize Olawale",3000,"KC@Oak 04:05PM ET",4.300,"Oak"
"WR","Albert Wilson",3000,"KC@Oak 04:05PM ET",4.100,"KC"
"WR","Andre Holmes",3000,"KC@Oak 04:05PM ET",2.540,"Oak"
"WR","De'Anthony Thomas",3000,"KC@Oak 04:05PM ET",0,"KC"
"WR","Demarcus Robinson",3000,"KC@Oak 04:05PM ET",0.000,"KC"
"WR","Johnny Holton",3000,"KC@Oak 04:05PM ET",0.600,"Oak"
"WR","Tyreek Hill",3000,"KC@Oak 04:05PM ET",7.275,"KC"
"RB","Patrick DiMarco",3000,"Atl@Sea 04:25PM ET",1.380,"Atl"
"RB","C.J. Prosise",3000,"Atl@Sea 04:25PM ET",2.100,"Sea"
"RB","Alex Collins",3000,"Atl@Sea 04:25PM ET",1.733,"Sea"
"WR","Eric Weems",3000,"Atl@Sea 04:25PM ET",0.000,"Atl"
"WR","Aldrick Robinson",3000,"Atl@Sea 04:25PM ET",4.220,"Atl"
"WR","Justin Hardy",3000,"Atl@Sea 04:25PM ET",3.880,"Atl"
"WR","Paul Richardson",3000,"Atl@Sea 04:25PM ET",3.075,"Sea"
"WR","Tanner McEvoy",3000,"Atl@Sea 04:25PM ET",3.733,"Sea"
"WR","Taylor Gabriel",3000,"Atl@Sea 04:25PM ET",4.275,"Atl"
"RB","Lance Dunbar",3000,"Dal@GB 04:25PM ET",4.375,"Dal"
"RB","Rod Smith",3000,"Dal@GB 04:25PM ET",0.280,"Dal"
"RB","Keith Smith",3000,"Dal@GB 04:25PM ET",0.880,"Dal"
"RB","Aaron Ripkowski",3000,"Dal@GB 04:25PM ET",0.425,"GB"
"RB","Darius Jackson",3000,"Dal@GB 04:25PM ET",0,"Dal"
"WR","Jared Abbrederis",3000,"Dal@GB 04:25PM ET",0.450,"GB"
"WR","Ty Montgomery",3000,"Dal@GB 04:25PM ET",0.000,"GB"
"WR","Trevor Davis",3000,"Dal@GB 04:25PM ET",0.000,"GB"
"WR","Lucky Whitehead",3000,"Dal@GB 04:25PM ET",0.400,"Dal"
"WR","Jeff Janis",3000,"Dal@GB 04:25PM ET",0.000,"GB"
"RB","Robert Turbin",3000,"Ind@Hou 08:30PM ET",5.075,"Ind"
"RB","Jonathan Grimes",3000,"Ind@Hou 08:30PM ET",3.000,"Hou"
"RB","Jordan Todman",3000,"Ind@Hou 08:30PM ET",0.000,"Ind"
"RB","Alfred Blue",3000,"Ind@Hou 08:30PM ET",1.980,"Hou"
"RB","Jay Prosch",3000,"Ind@Hou 08:30PM ET",0.360,"Hou"
"RB","Tyler Ervin",3000,"Ind@Hou 08:30PM ET",0.160,"Hou"
"RB","Josh Ferguson",3000,"Ind@Hou 08:30PM ET",6.500,"Ind"
"WR","Devin Street",3000,"Ind@Hou 08:30PM ET",0,"Ind"
"WR","Keith Mumphery",3000,"Ind@Hou 08:30PM ET",0.000,"Hou"
"WR","Quan Bray",3000,"Ind@Hou 08:30PM ET",1.460,"Ind"
"WR","Braxton Miller",3000,"Ind@Hou 08:30PM ET",1.633,"Hou"
"WR","Chester Rogers",3000,"Ind@Hou 08:30PM ET",2.825,"Ind"
"WR","Jaelen Strong",3000,"Ind@Hou 08:30PM ET",3.900,"Hou"
"RB","Andre Ellington",3000,"NYJ@Ari 08:30PM ET",1.640,"Ari"
"RB","Stepfan Taylor",3000,"NYJ@Ari 08:30PM ET",-0.050,"Ari"
"RB","Troymaine Pope",3000,"NYJ@Ari 08:30PM ET",0,"NYJ"
"WR","Jeremy Ross",3000,"NYJ@Ari 08:30PM ET",0.000,"NYJ"
"WR","J.J. Nelson",3000,"NYJ@Ari 08:30PM ET",1.375,"Ari"
"WR","Charone Peake",3000,"NYJ@Ari 08:30PM ET",2.720,"NYJ"
"WR","Robby Anderson",3000,"NYJ@Ari 08:30PM ET",2.120,"NYJ"
"WR","Brittan Golden",3000,"NYJ@Ari 08:30PM ET",0.000,"Ari"
"WR","Jalin Marshall",3000,"NYJ@Ari 08:30PM ET",3.133,"NYJ"
"TE","Charles Clay",2900,"SF@Buf 01:00PM ET",7.140,"Buf"
"TE","Will Tye",2900,"Bal@NYG 01:00PM ET",5.200,"NYG"
"DST","Rams ",2900,"LA@Det 01:00PM ET",9.000,"LA"
"TE","Richard Rodgers",2900,"Dal@GB 04:25PM ET",4.550,"GB"
"DST","Texans ",2900,"Ind@Hou 08:30PM ET",6.800,"Hou"
"TE","Virgil Green",2800,"Den@SD 08:25PM ET",7.200,"Den"
"TE","Jordan Cameron",2800,"Pit@Mia 01:00PM ET",6.667,"Mia"
"DST","Chiefs ",2800,"KC@Oak 04:05PM ET",10.250,"KC"
"TE","Jacob Tamme",2800,"Atl@Sea 04:25PM ET",8.960,"Atl"
"DST","Packers ",2800,"Dal@GB 04:25PM ET",6.000,"GB"
"DST","Redskins ",2700,"Phi@Was 01:00PM ET",7.200,"Was"
"DST","Jaguars ",2700,"Jax@Chi 01:00PM ET",4.750,"Jax"
"TE","Lance Kendricks",2700,"LA@Det 01:00PM ET",5.640,"LA"
"DST","Browns ",2600,"Cle@Ten 01:00PM ET",4.400,"Cle"
"DST","Ravens ",2600,"Bal@NYG 01:00PM ET",7.600,"Bal"
"TE","Clive Walford",2600,"KC@Oak 04:05PM ET",7.875,"Oak"
"DST","Raiders ",2600,"KC@Oak 04:05PM ET",5.000,"Oak"
"TE","John Phillips",2500,"Den@SD 08:25PM ET",1.780,"Den"
"TE","Sean McGrath",2500,"Den@SD 08:25PM ET",0.460,"SD"
"TE","Asante Cleveland",2500,"Den@SD 08:25PM ET",0.000,"SD"
"TE","Jeff Heuerman",2500,"Den@SD 08:25PM ET",2.267,"Den"
"DST","Chargers ",2500,"Den@SD 08:25PM ET",6.200,"SD"
"TE","Kyle Nelson",2500,"SF@Buf 01:00PM ET",0.000,"SF"
"TE","Garrett Celek",2500,"SF@Buf 01:00PM ET",4.900,"SF"
"TE","Vance McDonald",2500,"SF@Buf 01:00PM ET",8.767,"SF"
"TE","Gerald Christian",2500,"SF@Buf 01:00PM ET",0.000,"Buf"
"TE","Blake Bell",2500,"SF@Buf 01:00PM ET",0.600,"SF"
"TE","Je'Ron Hamm",2500,"SF@Buf 01:00PM ET",0.000,"SF"
"TE","Nick O'Leary",2500,"SF@Buf 01:00PM ET",1.560,"Buf"
"TE","Vernon Davis",2500,"Phi@Was 01:00PM ET",3.880,"Was"
"TE","Brent Celek",2500,"Phi@Was 01:00PM ET",2.800,"Phi"
"TE","Niles Paul",2500,"Phi@Was 01:00PM ET",0.520,"Was"
"TE","Trey Burton",2500,"Phi@Was 01:00PM ET",7.100,"Phi"
"TE","Anthony Fasano",2500,"Cle@Ten 01:00PM ET",0.620,"Ten"
"TE","Beau Brinkley",2500,"Cle@Ten 01:00PM ET",0.000,"Ten"
"TE","Randall Telfer",2500,"Cle@Ten 01:00PM ET",0.000,"Cle"
"TE","Connor Hamlett",2500,"Cle@Ten 01:00PM ET",8.700,"Cle"
"TE","Jace Amaro",2500,"Cle@Ten 01:00PM ET",4.450,"Ten"
"TE","Phillip Supernaw",2500,"Cle@Ten 01:00PM ET",0.340,"Ten"
"TE","Seth DeValve",2500,"Cle@Ten 01:00PM ET",0.000,"Cle"
"TE","Larry Donnell",2500,"Bal@NYG 01:00PM ET",4.750,"NYG"
"TE","Crockett Gillmore",2500,"Bal@NYG 01:00PM ET",4.220,"Bal"
"TE","Daniel Brown",2500,"Bal@NYG 01:00PM ET",0.000,"Bal"
"TE","Darren Waller",2500,"Bal@NYG 01:00PM ET",0.000,"Bal"
"TE","Jerell Adams",2500,"Bal@NYG 01:00PM ET",1.567,"NYG"
"TE","Ed Dickson",2500,"Car@NO 01:00PM ET",1.400,"Car"
"TE","Josh Hill",2500,"Car@NO 01:00PM ET",0.000,"NO"
"TE","Chris Manhertz",2500,"Car@NO 01:00PM ET",0.000,"NO"
"TE","Scott Simonson",2500,"Car@NO 01:00PM ET",0.000,"Car"
"TE","Marcedes Lewis",2500,"Jax@Chi 01:00PM ET",5.925,"Jax"
"TE","Logan Paulsen",2500,"Jax@Chi 01:00PM ET",0.600,"Chi"
"TE","Patrick Scales",2500,"Jax@Chi 01:00PM ET",0.000,"Chi"
"TE","Neal Sterling",2500,"Jax@Chi 01:00PM ET",0.500,"Jax"
"TE","Ben Koyack",2500,"Jax@Chi 01:00PM ET",0.000,"Jax"
"TE","Ben Braunecker",2500,"Jax@Chi 01:00PM ET",0.000,"Chi"
"TE","Clay Harbor",2500,"LA@Det 01:00PM ET",0.000,"Det"
"TE","Cory Harkey",2500,"LA@Det 01:00PM ET",0.000,"LA"
"TE","Tyler Higbee",2500,"LA@Det 01:00PM ET",0.240,"LA"
"TE","Temarrick Hemingway",2500,"LA@Det 01:00PM ET",0.000,"LA"
"TE","Cole Wick",2500,"LA@Det 01:00PM ET",0.950,"Det"
"TE","Khari Lee",2500,"LA@Det 01:00PM ET",0.000,"Det"
"TE","David Johnson",2500,"Pit@Mia 01:00PM ET",1.020,"Pit"
"TE","MarQueis Gray",2500,"Pit@Mia 01:00PM ET",0.000,"Mia"
"TE","Dion Sims",2500,"Pit@Mia 01:00PM ET",3.040,"Mia"
"TE","Xavier Grimble",2500,"Pit@Mia 01:00PM ET",3.360,"Pit"
"TE","Dominique Jones",2500,"Pit@Mia 01:00PM ET",2.400,"Mia"
"DST","Dolphins ",2500,"Pit@Mia 01:00PM ET",6.200,"Mia"
"TE","Clark Harris",2500,"Cin@NE 01:00PM ET",0.000,"Cin"
"TE","Greg Scruggs",2500,"Cin@NE 01:00PM ET",0.000,"NE"
"TE","Ryan Hewitt",2500,"Cin@NE 01:00PM ET",0.000,"Cin"
"TE","A.J. Derby",2500,"Cin@NE 01:00PM ET",0.000,"NE"
"TE","Tyler Kroft",2500,"Cin@NE 01:00PM ET",2.480,"Cin"
"TE","C.J. Uzomah",2500,"Cin@NE 01:00PM ET",6.940,"Cin"
"DST","Bengals ",2500,"Cin@NE 01:00PM ET",6.000,"Cin"
"TE","Mychal Rivera",2500,"KC@Oak 04:05PM ET",0.550,"Oak"
"TE","James Winchester",2500,"KC@Oak 04:05PM ET",0.000,"KC"
"TE","James O'Shaughnessy",2500,"KC@Oak 04:05PM ET",0.000,"KC"
"TE","Ross Travis",2500,"KC@Oak 04:05PM ET",0.750,"KC"
"TE","Demetrius Harris",2500,"KC@Oak 04:05PM ET",2.400,"KC"
"TE","Ryan O'Malley",2500,"KC@Oak 04:05PM ET",0.000,"Oak"
"TE","Luke Willson",2500,"Atl@Sea 04:25PM ET",2.275,"Sea"
"TE","Levine Toilolo",2500,"Atl@Sea 04:25PM ET",0.820,"Atl"
"TE","Brandon Williams",2500,"Atl@Sea 04:25PM ET",0.000,"Sea"
"TE","Nick Vannett",2500,"Atl@Sea 04:25PM ET",0,"Sea"
"TE","Joshua Perkins",2500,"Atl@Sea 04:25PM ET",0,"Atl"
"TE","Austin Hooper",2500,"Atl@Sea 04:25PM ET",5.480,"Atl"
"DST","Falcons ",2500,"Atl@Sea 04:25PM ET",6.400,"Atl"
"TE","Jared Cook",2500,"Dal@GB 04:25PM ET",3.767,"GB"
"TE","Justin Perillo",2500,"Dal@GB 04:25PM ET",0.575,"GB"
"TE","Gavin Escobar",2500,"Dal@GB 04:25PM ET",0.000,"Dal"
"TE","Geoff Swaim",2500,"Dal@GB 04:25PM ET",1.600,"Dal"
"TE","Ryan Griffin",2500,"Ind@Hou 08:30PM ET",5.920,"Hou"
"TE","Jack Doyle",2500,"Ind@Hou 08:30PM ET",8.620,"Ind"
"TE","Erik Swoope",2500,"Ind@Hou 08:30PM ET",0.000,"Ind"
"TE","C.J. Fiedorowicz",2500,"Ind@Hou 08:30PM ET",5.520,"Hou"
"TE","Stephen Anderson",2500,"Ind@Hou 08:30PM ET",3.000,"Hou"
"TE","Kellen Davis",2500,"NYJ@Ari 08:30PM ET",0.000,"NYJ"
"TE","Darren Fells",2500,"NYJ@Ari 08:30PM ET",3.325,"Ari"
"TE","Jermaine Gresham",2500,"NYJ@Ari 08:30PM ET",1.900,"Ari"
"TE","Ifeanyi Momah",2500,"NYJ@Ari 08:30PM ET",0.000,"Ari"
"TE","Brandon Bostick",2500,"NYJ@Ari 08:30PM ET",0.380,"NYJ"
"TE","Austin Seferian-Jenkins",2500,"NYJ@Ari 08:30PM ET",5.700,"NYJ"
"TE","Hakeem Valles",2500,"NYJ@Ari 08:30PM ET",0.000,"Ari"
"TE","Braedon Bowman",2500,"NYJ@Ari 08:30PM ET",0.000,"NYJ"
"DST","Panthers ",2400,"Car@NO 01:00PM ET",7.000,"Car"
"DST","Cowboys ",2400,"Dal@GB 04:25PM ET",4.800,"Dal"
"DST","Jets ",2400,"NYJ@Ari 08:30PM ET",4.000,"NYJ"
"DST","49ers ",2300,"SF@Buf 01:00PM ET",5.400,"SF"
"DST","Bears ",2300,"Jax@Chi 01:00PM ET",4.600,"Chi"
"DST","Colts ",2200,"Ind@Hou 08:30PM ET",3.000,"Ind"
"DST","Saints ",2000,"Car@NO 01:00PM ET",2.750,"NO"
